datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2021-01-02 02:55:00,35.9600,0.7600,0.0000,0.0000,954.96198,0.0900
2021-01-02 03:00:00,36.3200,0.7600,0.0000,0.0000,954.96198,0.0000
2021-01-02 03:05:00,36.8600,0.7500,0.0000,0.0000,954.96198,0.1100
2021-01-02 03:10:00,36.8600,0.7400,0.0000,0.0000,954.96198,0.3800
2021-01-02 03:15:00,35.7800,0.7400,0.0000,0.0000,954.96198,0.9900
2021-01-02 03:20:00,35.6000,0.7500,0.0000,0.0000,954.96198,0.9900
2021-01-02 03:25:00,35.9600,0.7500,0.0000,0.0000,954.96198,0.3100
2021-01-02 03:30:00,36.1400,0.7500,0.0000,0.0000,954.96198,0.0100
2021-01-02 03:35:00,35.2400,0.7500,0.0000,0.0000,954.96198,0.6200
2021-01-02 03:40:00,35.0600,0.7500,0.0000,0.0000,954.96198,0.0800
2021-01-02 03:45:00,34.8800,0.7600,0.0000,0.0000,954.96198,0.3100
2021-01-02 03:50:00,35.0600,0.7600,0.0000,0.0000,954.96198,0.7600
2021-01-02 03:55:00,34.7000,0.7700,0.0000,0.0000,954.96198,0.5200
2021-01-02 04:00:00,35.0600,0.7700,0.0000,0.0000,954.96198,0.5600
2021-01-02 04:05:00,35.4200,0.7700,0.0000,0.0000,954.96198,0.7200
2021-01-02 04:10:00,35.6000,0.7600,0.0000,0.0000,954.96198,0.6200
2021-01-02 04:15:00,35.7800,0.7500,0.0000,0.0000,954.96198,0.7200
2021-01-02 04:20:00,36.1400,0.7300,0.0000,0.0000,954.96198,0.7800
2021-01-02 04:25:00,36.1400,0.7100,0.0000,0.0000,954.96198,0.7000
2021-01-02 04:30:00,35.7800,0.7000,0.0000,0.0000,954.96198,0.3500
2021-01-02 04:35:00,35.4200,0.7000,0.0000,0.0000,954.96198,0.3500
2021-01-02 04:40:00,35.7800,0.7100,0.0000,0.0000,954.96198,0.5500
2021-01-02 04:45:00,35.2400,0.7100,0.0000,0.0000,954.96198,0.4900
2021-01-02 04:50:00,35.6000,0.7100,0.0000,0.0000,954.96198,0.3200
2021-01-02 04:55:00,35.7800,0.7100,0.0000,0.0000,954.96198,0.5900
2021-01-02 05:00:00,35.6000,0.7000,0.0000,0.0000,954.96198,0.1200
2021-01-02 05:05:00,35.4200,0.7000,0.0000,0.0000,954.96198,0.0000
2021-01-02 05:10:00,34.3400,0.7000,0.0000,0.0000,954.96198,0.1700
2021-01-02 05:15:00,33.2600,0.7100,0.0000,0.0000,954.96198,0.6200
2021-01-02 05:20:00,33.9800,0.7300,0.0000,0.0000,954.96198,0.3800
2021-01-02 05:25:00,33.8000,0.7500,0.0000,0.0000,954.96198,0.1700
2021-01-02 05:30:00,33.8000,0.7500,0.0000,0.0000,954.96198,0.3400
2021-01-02 05:35:00,34.1600,0.7600,0.0000,0.0000,954.96198,0.4200
2021-01-02 05:40:00,33.9800,0.7700,0.0000,0.0000,954.96198,0.3600
2021-01-02 05:45:00,34.1600,0.7700,0.0000,0.0000,954.96198,0.0000
2021-01-02 05:50:00,33.8000,0.7700,0.0000,0.0000,954.96198,0.1800
2021-01-02 05:55:00,32.3600,0.7800,0.0000,0.0000,954.96198,0.0200
2021-01-02 06:00:00,32.5400,0.7900,0.0000,0.0000,954.96198,0.3100
2021-01-02 06:05:00,32.0000,0.8000,0.0000,0.0000,954.96198,0.3300
2021-01-02 06:10:00,31.8200,0.8100,0.0000,0.0000,954.96198,0.0200
2021-01-02 06:15:00,31.6400,0.8100,0.0000,0.0000,954.96198,0.0000
2021-01-02 06:20:00,32.0000,0.8200,0.0000,0.0000,954.96198,0.5200
2021-01-02 06:25:00,32.3600,0.8200,0.0000,0.0000,954.96198,0.0100
2021-01-02 06:30:00,32.0000,0.8300,0.0000,0.0000,954.96198,0.0000
2021-01-02 06:35:00,32.0000,0.8300,0.0000,0.0000,954.96198,0.0000
2021-01-02 06:40:00,32.0000,0.8300,0.0000,0.0000,954.96198,0.0000
2021-01-02 06:45:00,30.7400,0.8300,0.0000,0.0000,954.96198,0.0000
2021-01-02 06:50:00,30.5600,0.8300,0.0000,0.0000,954.96198,0.0000
2021-01-02 06:55:00,30.0200,0.8400,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:00:00,30.2000,0.8400,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:05:00,29.6600,0.8500,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:10:00,29.3000,0.8500,0.0000,0.0000,954.96198,0.0400
2021-01-02 07:15:00,28.9400,0.8600,0.0000,0.0000,954.96198,0.3300
2021-01-02 07:20:00,28.4000,0.8600,0.0000,0.0000,954.96198,0.0900
2021-01-02 07:25:00,28.5800,0.8700,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:30:00,27.6800,0.8700,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:35:00,28.0400,0.8700,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:40:00,28.5800,0.8800,0.0000,0.0000,954.96198,0.0000
2021-01-02 07:45:00,29.6600,0.8800,0.1858,0.0000,954.96198,0.1100
2021-01-02 07:50:00,30.5600,0.8800,1.2077,0.0000,954.96198,0.6800
2021-01-02 07:55:00,29.6600,0.8800,2.6942,0.0000,954.96198,0.0300
2021-01-02 08:00:00,29.3000,0.8800,3.9019,0.0000,954.96198,0.0000
2021-01-02 08:05:00,30.2000,0.8800,4.0877,0.0000,954.96198,0.0200
2021-01-02 08:10:00,29.4800,0.8800,6.0387,0.0000,954.96198,0.6500
2021-01-02 08:15:00,29.6600,0.8800,7.0606,0.0000,954.96198,0.5300
2021-01-02 08:20:00,30.5600,0.8800,8.1755,0.0000,954.96198,0.7400
2021-01-02 08:25:00,32.5400,0.8800,9.2903,0.0000,954.96198,0.3800
2021-01-02 08:30:00,33.9800,0.8700,10.4051,0.0000,954.96198,0.2700
2021-01-02 08:35:00,34.3400,0.8700,11.4271,0.0000,954.96198,0.5500
2021-01-02 08:40:00,35.0600,0.8600,12.7277,0.0000,954.96198,0.2000
2021-01-02 08:45:00,36.6800,0.8400,14.1213,0.0000,954.96198,0.4600
2021-01-02 08:50:00,37.7600,0.8100,15.4219,0.0000,954.96198,0.8500
2021-01-02 08:55:00,38.3000,0.7900,16.8155,0.0000,954.96198,1.1800
2021-01-02 09:00:00,38.8400,0.7500,18.1161,0.0000,954.96198,1.2800
2021-01-02 09:05:00,39.3800,0.7100,19.5096,0.0000,954.96198,1.1800
2021-01-02 09:10:00,40.1000,0.6800,20.8103,0.0000,954.96198,0.7900
2021-01-02 09:15:00,39.7400,0.6600,22.2038,0.0000,954.96198,1.0800
2021-01-02 09:20:00,40.2800,0.6500,23.5974,0.0000,954.96198,0.9700
2021-01-02 09:25:00,40.6400,0.6400,24.8980,0.0000,954.96198,0.8800
2021-01-02 09:30:00,40.8200,0.6400,26.2916,0.0000,954.96198,0.7400
2021-01-02 09:35:00,41.1800,0.6300,27.5922,0.0000,954.96198,0.9000
2021-01-02 09:40:00,41.9000,0.6200,28.8928,0.0000,954.96198,0.6200
2021-01-02 09:45:00,42.2600,0.6000,30.2864,0.0000,954.96198,0.6900
2021-01-02 09:50:00,42.4400,0.5900,31.4941,0.0000,954.96198,0.6900
2021-01-02 09:55:00,42.4400,0.5800,32.6090,0.0000,954.96198,0.7900
2021-01-02 10:00:00,43.5200,0.5700,33.7238,0.0000,954.96198,0.6000
2021-01-02 10:05:00,43.7000,0.5700,34.8386,0.0000,954.96198,0.8000
2021-01-02 10:10:00,44.0600,0.5600,36.0464,0.0000,954.96198,1.1000
2021-01-02 10:15:00,44.6000,0.5600,37.4399,0.0000,954.96198,0.9600
2021-01-02 10:20:00,45.8600,0.5500,38.5548,0.0000,954.96198,1.4000
2021-01-02 10:25:00,46.5800,0.5300,39.6696,0.0000,954.96198,1.4800
2021-01-02 10:30:00,47.1200,0.5200,40.6915,0.0000,954.96198,1.4600
2021-01-02 10:35:00,47.4800,0.5200,41.7135,0.0000,954.96198,1.3200
2021-01-02 10:40:00,47.8400,0.5100,42.6425,0.0000,954.96198,1.7100
2021-01-02 10:45:00,48.5600,0.4900,43.5715,0.0000,954.96198,1.5400
2021-01-02 10:50:00,48.9200,0.4700,44.4077,0.0000,954.96198,1.8600
2021-01-02 10:55:00,49.4600,0.4400,45.3367,0.0000,954.96198,1.3600
2021-01-02 11:00:00,49.8200,0.4300,46.1728,0.0000,954.96198,1.6200
2021-01-02 11:05:00,50.5400,0.4000,47.0089,0.0000,954.96198,1.9100
2021-01-02 11:10:00,50.3600,0.3600,47.7522,0.0000,954.96198,2.1900
2021-01-02 11:15:00,50.9000,0.3600,48.4025,0.0000,954.96198,2.5100
2021-01-02 11:20:00,50.1800,0.3500,48.9599,0.0000,954.96198,2.5600
2021-01-02 11:25:00,50.7200,0.3600,49.5173,0.0000,954.96198,2.5300
2021-01-02 11:30:00,50.5400,0.3600,50.0747,0.0000,954.96198,2.8700
2021-01-02 11:35:00,50.9000,0.3600,50.8180,0.0000,954.96198,2.4300
2021-01-02 11:40:00,51.0800,0.3500,51.5612,0.0000,954.96198,2.6200
2021-01-02 11:45:00,51.2600,0.3500,52.1186,0.0000,954.96198,2.9800
2021-01-02 11:50:00,51.0800,0.3400,52.5831,0.0000,954.96198,2.7500
2021-01-02 11:55:00,51.0800,0.3400,52.8618,0.0000,954.96198,3.1700
2021-01-02 12:00:00,51.6200,0.3400,53.3263,0.0000,954.96198,2.9700
2021-01-02 12:05:00,51.6200,0.3500,53.5122,0.0000,954.96198,3.1300
2021-01-02 12:10:00,52.1600,0.3300,53.7909,0.0000,954.96198,2.9800
2021-01-02 12:15:00,51.8000,0.3100,54.1625,0.0000,954.96198,3.0900
2021-01-02 12:20:00,52.3400,0.3000,54.3483,0.0000,954.96198,3.1000
2021-01-02 12:25:00,52.7000,0.2900,54.7199,0.0000,954.96198,2.8500
2021-01-02 12:30:00,53.2400,0.3000,54.9986,0.0000,954.96198,2.8200
2021-01-02 12:35:00,52.7000,0.2800,55.0915,0.0000,954.96198,3.1800
2021-01-02 12:40:00,53.2400,0.2900,55.1844,0.0000,954.96198,2.8800
2021-01-02 12:45:00,53.4200,0.3000,55.2773,0.0000,954.96198,2.5200
2021-01-02 12:50:00,54.1400,0.3000,55.2773,0.0000,954.96198,1.8800
2021-01-02 12:55:00,53.9600,0.2900,55.1844,0.0000,954.96198,2.6900
2021-01-02 13:00:00,54.6800,0.2800,55.0915,0.0000,954.96198,1.9900
2021-01-02 13:05:00,54.3200,0.2800,54.9986,0.0000,954.96198,2.8800
2021-01-02 13:10:00,53.9600,0.2700,54.8128,0.0000,954.96198,3.1000
2021-01-02 13:15:00,54.3200,0.2700,54.7199,0.0000,954.96198,3.0000
2021-01-02 13:20:00,54.1400,0.2700,54.4412,0.0000,954.96198,3.1100
2021-01-02 13:25:00,54.3200,0.2700,54.1625,0.0000,954.96198,3.2600
2021-01-02 13:30:00,53.9600,0.2600,53.8838,0.0000,954.96198,3.5100
2021-01-02 13:35:00,54.5000,0.2500,53.6051,0.0000,954.96198,3.4100
2021-01-02 13:40:00,54.3200,0.2400,53.2334,0.0000,954.96198,3.3600
2021-01-02 13:45:00,54.6800,0.2400,52.7689,0.0000,954.96198,2.5300
2021-01-02 13:50:00,54.8600,0.2200,52.3973,0.0000,954.96198,2.9000
2021-01-02 13:55:00,54.8600,0.2100,51.8399,0.0000,954.96198,3.2600
2021-01-02 14:00:00,54.5000,0.1900,51.2825,0.0000,954.96198,3.5500
2021-01-02 14:05:00,54.5000,0.2000,50.7251,0.0000,954.96198,3.0300
2021-01-02 14:10:00,54.8600,0.2100,49.9818,0.0000,954.96198,2.7100
2021-01-02 14:15:00,55.4000,0.2100,49.3315,0.0000,954.96198,2.7300
2021-01-02 14:20:00,55.2200,0.2200,48.7741,0.0000,954.96198,3.0500
2021-01-02 14:25:00,54.6800,0.2100,48.0309,0.0000,954.96198,3.5800
2021-01-02 14:30:00,54.6800,0.2000,47.1947,0.0000,954.96198,3.1600
2021-01-02 14:35:00,54.6800,0.2100,46.3586,0.0000,954.96198,3.0300
2021-01-02 14:40:00,54.8600,0.2300,45.6154,0.0000,954.96198,3.1100
2021-01-02 14:45:00,54.1400,0.2200,44.7793,0.0000,954.96198,3.8300
2021-01-02 14:50:00,53.6000,0.2100,43.7573,0.0000,954.96198,4.1100
2021-01-02 14:55:00,53.9600,0.2200,42.6425,0.0000,954.96198,3.0800
2021-01-02 15:00:00,53.7800,0.2100,41.6206,0.0000,954.96198,3.6300
2021-01-02 15:05:00,53.6000,0.2200,40.5986,0.0000,954.96198,3.3500
2021-01-02 15:10:00,54.5000,0.2300,39.5767,0.0000,954.96198,2.6800
2021-01-02 15:15:00,54.6800,0.2300,38.4619,0.0000,954.96198,3.0900
2021-01-02 15:20:00,53.9600,0.2300,37.3470,0.0000,954.96198,3.1400
2021-01-02 15:25:00,53.9600,0.2400,36.1393,0.0000,954.96198,3.2100
2021-01-02 15:30:00,53.4200,0.2200,35.0244,0.0000,954.96198,3.5000
2021-01-02 15:35:00,53.0600,0.2300,33.8167,0.0000,954.96198,3.3700
2021-01-02 15:40:00,52.8800,0.2300,32.5161,0.0000,954.96198,3.2700
2021-01-02 15:45:00,53.2400,0.2400,31.3083,0.0000,954.96198,2.4200
2021-01-02 15:50:00,53.0600,0.2500,29.9148,0.0000,954.96198,2.7600
2021-01-02 15:55:00,53.2400,0.2500,28.6141,0.0000,954.96198,2.8600
2021-01-02 16:00:00,53.4200,0.2500,27.2206,0.0000,954.96198,2.3700
2021-01-02 16:05:00,53.6000,0.2600,25.8270,0.0000,954.96198,2.1600
2021-01-02 16:10:00,53.0600,0.2500,24.5264,0.0000,954.96198,3.1100
2021-01-02 16:15:00,53.0600,0.2500,23.1329,0.0000,954.96198,2.8400
2021-01-02 16:20:00,52.7000,0.2600,21.7393,0.0000,954.96198,2.8700
2021-01-02 16:25:00,52.5200,0.2600,20.3458,0.0000,954.96198,2.7400
2021-01-02 16:30:00,52.3400,0.2700,18.9522,0.0000,954.96198,2.4200
2021-01-02 16:35:00,52.3400,0.2700,17.5587,0.0000,954.96198,2.2100
2021-01-02 16:40:00,52.3400,0.2800,16.2580,0.0000,954.96198,1.9700
2021-01-02 16:45:00,52.1600,0.2800,14.9574,0.0000,954.96198,1.9100
2021-01-02 16:50:00,51.8000,0.2700,13.7496,0.0000,954.96198,2.4200
2021-01-02 16:55:00,51.4400,0.2700,12.2632,0.0000,954.96198,2.4500
2021-01-02 17:00:00,51.2600,0.2800,10.8697,0.0000,954.96198,1.7600
2021-01-02 17:05:00,51.0800,0.2900,9.4761,0.0000,954.96198,1.8600
2021-01-02 17:10:00,50.9000,0.3000,8.1755,0.0000,954.96198,0.9800
2021-01-02 17:15:00,50.5400,0.3100,6.8748,0.0000,954.96198,1.2500
2021-01-02 17:20:00,50.1800,0.3000,5.5742,0.0000,954.96198,2.1400
2021-01-02 17:25:00,50.0000,0.3000,4.3664,0.0000,954.96198,2.0400
2021-01-02 17:30:00,49.4600,0.3000,3.1587,0.0000,954.96198,1.7900
2021-01-02 17:35:00,48.9200,0.3100,0.9290,0.0000,954.96198,1.5300
2021-01-02 17:40:00,48.2000,0.3200,0.0000,0.0000,954.96198,1.4100
2021-01-02 17:45:00,47.4800,0.3400,0.0000,0.0000,954.96198,1.3100
2021-01-02 17:50:00,46.9400,0.3500,0.0000,0.0000,954.96198,1.5100
2021-01-02 17:55:00,46.5800,0.3500,0.0000,0.0000,954.96198,1.2900
2021-01-02 18:00:00,46.2200,0.3600,0.0000,0.0000,951.57559,1.1300
2021-01-02 18:05:00,45.3200,0.3800,0.0000,0.0000,951.57559,1.1700
2021-01-02 18:10:00,44.6000,0.4000,0.0000,0.0000,951.57559,1.2700
2021-01-02 18:15:00,43.5200,0.4200,0.0000,0.0000,951.57559,1.2000
2021-01-02 18:20:00,43.7000,0.4200,0.0000,0.0000,951.57559,0.9700
2021-01-02 18:25:00,43.3400,0.4300,0.0000,0.0000,951.57559,0.6500
2021-01-02 18:30:00,42.9800,0.4300,0.0000,0.0000,951.57559,0.0000
2021-01-02 18:35:00,42.6200,0.4300,0.0000,0.0000,951.57559,0.0000
2021-01-02 18:40:00,42.4400,0.4400,0.0000,0.0000,951.57559,0.0200
2021-01-02 18:45:00,42.8000,0.4400,0.0000,0.0000,951.57559,0.0000
2021-01-02 18:50:00,43.3400,0.4300,0.0000,0.0000,951.57559,0.1900
2021-01-02 18:55:00,42.4400,0.4300,0.0000,0.0000,951.57559,0.0900
2021-01-02 19:00:00,42.9800,0.4300,0.0000,0.0000,951.57559,0.2800
2021-01-02 19:05:00,41.7200,0.4400,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:10:00,42.2600,0.4400,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:15:00,41.3600,0.4400,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:20:00,40.8200,0.4600,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:25:00,41.5400,0.4400,0.0000,0.0000,951.57559,0.2400
2021-01-02 19:30:00,40.8200,0.4600,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:35:00,41.5400,0.4500,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:40:00,41.1800,0.4500,0.0000,0.0000,951.57559,0.0300
2021-01-02 19:45:00,39.9200,0.4700,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:50:00,39.5600,0.4900,0.0000,0.0000,951.57559,0.0000
2021-01-02 19:55:00,37.4000,0.5100,0.0000,0.0000,951.57559,0.0000
2021-01-02 20:00:00,37.0400,0.5400,0.0000,0.0000,951.57559,0.0000
2021-01-02 20:05:00,33.4400,0.5700,0.0000,0.0000,951.57559,0.6200
2021-01-02 20:10:00,31.8200,0.6100,0.0000,0.0000,951.57559,0.5300
2021-01-02 20:15:00,31.4600,0.6500,0.0000,0.0000,951.57559,0.1300
2021-01-02 20:20:00,31.4600,0.6800,0.0000,0.0000,951.57559,0.1100
2021-01-02 20:25:00,31.4600,0.7000,0.0000,0.0000,951.57559,0.2600
2021-01-02 20:30:00,31.6400,0.7100,0.0000,0.0000,951.57559,0.0500
2021-01-02 20:35:00,32.7200,0.7100,0.0000,0.0000,951.57559,0.2000
2021-01-02 20:40:00,33.4400,0.7000,0.0000,0.0000,951.57559,0.5600
2021-01-02 20:45:00,31.4600,0.6900,0.0000,0.0000,951.57559,0.5000
2021-01-02 20:50:00,30.0200,0.7000,0.0000,0.0000,951.57559,0.9100
2021-01-02 20:55:00,30.3800,0.7200,0.0000,0.0000,951.57559,1.0200
2021-01-02 21:00:00,30.7400,0.7300,0.0000,0.0000,951.57559,0.1500
2021-01-02 21:05:00,30.0200,0.7400,0.0000,0.0000,951.57559,0.1700
2021-01-02 21:10:00,29.4800,0.7500,0.0000,0.0000,951.57559,0.0100
2021-01-02 21:15:00,30.3800,0.7500,0.0000,0.0000,951.57559,0.0000
2021-01-02 21:20:00,32.3600,0.7500,0.0000,0.0000,951.57559,0.5500
2021-01-02 21:25:00,30.0200,0.7400,0.0000,0.0000,951.57559,0.0700
2021-01-02 21:30:00,29.8400,0.7400,0.0000,0.0000,951.57559,0.0000
2021-01-02 21:35:00,30.7400,0.7500,0.0000,0.0000,951.57559,0.0000
2021-01-02 21:40:00,30.7400,0.7400,0.0000,0.0000,951.57559,0.0000
2021-01-02 21:45:00,28.9400,0.7500,0.0000,0.0000,951.57559,0.1000
2021-01-02 21:50:00,27.8600,0.7600,0.0000,0.0000,951.57559,0.3800
2021-01-02 21:55:00,27.8600,0.7700,0.0000,0.0000,951.57559,0.2500
2021-01-02 22:00:00,27.6800,0.7800,0.0000,0.0000,951.57559,0.4300
2021-01-02 22:05:00,27.6800,0.7900,0.0000,0.0000,951.57559,0.2500
2021-01-02 22:10:00,28.0400,0.8000,0.0000,0.0000,951.57559,0.5100
2021-01-02 22:15:00,28.0400,0.8000,0.0000,0.0000,951.57559,0.8800
2021-01-02 22:20:00,27.8600,0.8100,0.0000,0.0000,951.57559,0.1200
2021-01-02 22:25:00,28.2200,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-02 22:30:00,28.9400,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-02 22:35:00,28.9400,0.8100,0.0000,0.0000,951.57559,0.1500
2021-01-02 22:40:00,29.4800,0.8100,0.0000,0.0000,951.57559,0.4900
2021-01-02 22:45:00,28.5800,0.8100,0.0000,0.0000,951.57559,0.4300
2021-01-02 22:50:00,27.1400,0.8100,0.0000,0.0000,951.57559,0.4000
2021-01-02 22:55:00,26.9600,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-02 23:00:00,28.5800,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-02 23:05:00,29.3000,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-02 23:10:00,29.6600,0.8100,0.0000,0.0000,951.57559,0.0100
2021-01-02 23:15:00,29.6600,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-02 23:20:00,31.2800,0.7900,0.0000,0.0000,951.57559,0.0000
2021-01-02 23:25:00,32.5400,0.7700,0.0000,0.0000,951.57559,0.0800
2021-01-02 23:30:00,28.0400,0.7600,0.0000,0.0000,951.57559,0.2500
2021-01-02 23:35:00,27.3200,0.7600,0.0000,0.0000,951.57559,0.4200
2021-01-02 23:40:00,26.6000,0.7700,0.0000,0.0000,951.57559,0.8300
2021-01-02 23:45:00,26.7800,0.7800,0.0000,0.0000,951.57559,0.3200
2021-01-02 23:50:00,28.0400,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-02 23:55:00,28.7600,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:00:00,29.1200,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:05:00,30.9200,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:10:00,29.4800,0.7900,0.0000,0.0000,951.57559,0.4300
2021-01-03 00:15:00,27.1400,0.7900,0.0000,0.0000,951.57559,0.8300
2021-01-03 00:20:00,29.1200,0.7800,0.0000,0.0000,951.57559,0.1300
2021-01-03 00:25:00,28.0400,0.7900,0.0000,0.0000,951.57559,0.0200
2021-01-03 00:30:00,25.8800,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:35:00,26.0600,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:40:00,26.6000,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:45:00,26.9600,0.8200,0.0000,0.0000,951.57559,0.0000
2021-01-03 00:50:00,27.1400,0.8200,0.0000,0.0000,951.57559,0.0400
2021-01-03 00:55:00,27.1400,0.8300,0.0000,0.0000,951.57559,0.0100
2021-01-03 01:00:00,27.6800,0.8300,0.0000,0.0000,951.57559,0.3200
2021-01-03 01:05:00,27.5000,0.8300,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:10:00,27.3200,0.8300,0.0000,0.0000,951.57559,0.1200
2021-01-03 01:15:00,27.3200,0.8400,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:20:00,27.1400,0.8400,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:25:00,28.5800,0.8400,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:30:00,30.3800,0.8300,0.0000,0.0000,951.57559,0.0100
2021-01-03 01:35:00,30.5600,0.8200,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:40:00,29.8400,0.8200,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:45:00,29.1200,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-03 01:50:00,29.3000,0.8100,0.0000,0.0000,951.57559,0.0500
2021-01-03 01:55:00,31.8200,0.8000,0.0000,0.0000,951.57559,0.2500
2021-01-03 02:00:00,29.8400,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-03 02:05:00,32.3600,0.7900,0.0000,0.0000,951.57559,0.0000
2021-01-03 02:10:00,30.2000,0.7900,0.0000,0.0000,951.57559,0.0000
2021-01-03 02:15:00,27.5000,0.7900,0.0000,0.0000,951.57559,0.2100
2021-01-03 02:20:00,27.1400,0.7900,0.0000,0.0000,951.57559,0.2600
2021-01-03 02:25:00,27.5000,0.8000,0.0000,0.0000,951.57559,0.0000
2021-01-03 02:30:00,26.6000,0.8100,0.0000,0.0000,951.57559,0.0000
2021-01-03 02:35:00,25.8800,0.8200,0.0000,0.0000,951.57559,0.0200
2021-01-03 02:40:00,25.5200,0.8200,0.0000,0.0000,951.57559,0.5700
2021-01-03 02:45:00,25.8800,0.8300,0.0000,0.0000,951.57559,0.9300
2021-01-03 02:50:00,26.6000,0.8400,0.0000,0.0000,951.57559,0.0000
2021-01-03 02:55:00,27.1400,0.8400,0.0000,0.0000,951.57559,0.2000
2021-01-03 03:00:00,25.7000,0.8400,0.0000,0.0000,951.57559,0.6100
2021-01-03 03:05:00,26.4200,0.8500,0.0000,0.0000,951.57559,0.0000
2021-01-03 03:10:00,27.1400,0.8500,0.0000,0.0000,951.57559,0.8100
2021-01-03 03:15:00,25.5200,0.8500,0.0000,0.0000,951.57559,0.3700
2021-01-03 03:20:00,26.0600,0.8500,0.0000,0.0000,951.57559,0.0000
2021-01-03 03:25:00,25.5200,0.8600,0.0000,0.0000,951.57559,0.0000
2021-01-03 03:30:00,25.3400,0.8600,0.0000,0.0000,951.57559,0.3400
2021-01-03 03:35:00,24.9800,0.8600,0.0000,0.0000,951.57559,0.1800
2021-01-03 03:40:00,25.8800,0.8600,0.0000,0.0000,951.57559,0.6200
2021-01-03 03:45:00,25.8800,0.8600,0.0000,0.0000,951.57559,0.5600
2021-01-03 03:50:00,25.7000,0.8700,0.0000,0.0000,951.57559,0.5800
2021-01-03 03:55:00,25.7000,0.8700,0.0000,0.0000,951.57559,0.0800
2021-01-03 04:00:00,27.3200,0.8700,0.0000,0.0000,951.57559,0.0000
2021-01-03 04:05:00,26.6000,0.8700,0.0000,0.0000,951.57559,0.5400
2021-01-03 04:10:00,25.1600,0.8700,0.0000,0.0000,951.57559,0.2000
2021-01-03 04:15:00,24.8000,0.8700,0.0000,0.0000,951.57559,0.0500
2021-01-03 04:20:00,26.0600,0.8700,0.0000,0.0000,951.57559,0.3100
2021-01-03 04:25:00,28.2200,0.8700,0.0000,0.0000,951.57559,0.0000
2021-01-03 04:30:00,28.5800,0.8600,0.0000,0.0000,951.57559,0.0100
2021-01-03 04:35:00,24.8000,0.8700,0.0000,0.0000,951.57559,0.1400
2021-01-03 04:40:00,24.9800,0.8700,0.0000,0.0000,951.57559,0.0500
2021-01-03 04:45:00,24.6200,0.8600,0.0000,0.0000,951.57559,0.5100
2021-01-03 04:50:00,23.7200,0.8700,0.0000,0.0000,951.57559,0.2200
2021-01-03 04:55:00,25.7000,0.8700,0.0000,0.0000,951.57559,0.0000
2021-01-03 05:00:00,28.0400,0.8600,0.0000,0.0000,951.57559,0.0200
2021-01-03 05:05:00,25.1600,0.8600,0.0000,0.0000,951.57559,0.8300
2021-01-03 05:10:00,23.9000,0.8700,0.0000,0.0000,951.57559,0.0000
2021-01-03 05:15:00,26.2400,0.8700,0.0000,0.0000,951.57559,0.3200
2021-01-03 05:20:00,26.0600,0.8600,0.0000,0.0000,951.57559,0.7400
2021-01-03 05:25:00,26.7800,0.8700,0.0000,0.0000,951.57559,0.0100
2021-01-03 05:30:00,26.9600,0.8700,0.0000,0.0000,951.57559,0.0000
2021-01-03 05:35:00,28.2200,0.8700,0.0000,0.0000,951.57559,0.2700
2021-01-03 05:40:00,28.2200,0.8600,0.0000,0.0000,951.57559,0.1600
2021-01-03 05:45:00,26.7800,0.8600,0.0000,0.0000,951.57559,0.8600
2021-01-03 05:50:00,26.2400,0.8600,0.0000,0.0000,951.57559,0.5100
