#sample weather CSV file,,,,,
$state_name=Texas,,,,,
$city_name=Bronte,,,,,
01:02:08:40:00,35.06,0.86,12.7277,0.0,954.96198,0.2
01:02:08:45:00,36.68,0.84,14.1213,0.0,954.96198,0.46
01:02:08:50:00,37.76,0.81,15.4219,0.0,954.96198,0.85
01:02:08:55:00,38.3,0.79,16.8155,0.0,954.96198,1.18
01:02:09:00:00,38.84,0.75,18.1161,0.0,954.96198,1.28
01:02:09:05:00,39.38,0.71,19.5096,0.0,954.96198,1.18
01:02:09:10:00,40.1,0.68,20.8103,0.0,954.96198,0.79
01:02:09:15:00,39.74,0.66,22.2038,0.0,954.96198,1.08
01:02:09:20:00,40.28,0.65,23.5974,0.0,954.96198,0.97
01:02:09:25:00,40.64,0.64,24.898,0.0,954.96198,0.88
01:02:09:30:00,40.82,0.64,26.2916,0.0,954.96198,0.74
01:02:09:35:00,41.18,0.63,27.5922,0.0,954.96198,0.9
01:02:09:40:00,41.9,0.62,28.8928,0.0,954.96198,0.62
01:02:09:45:00,42.26,0.6,30.2864,0.0,954.96198,0.69
01:02:09:50:00,42.44,0.59,31.4941,0.0,954.96198,0.69
01:02:09:55:00,42.44,0.58,32.609,0.0,954.96198,0.79
01:02:10:00:00,43.52,0.57,33.7238,0.0,954.96198,0.6
01:02:10:05:00,43.7,0.57,34.8386,0.0,954.96198,0.8
01:02:10:10:00,44.06,0.56,36.0464,0.0,954.96198,1.1
01:02:10:15:00,44.6,0.56,37.4399,0.0,954.96198,0.96
01:02:10:20:00,45.86,0.55,38.5548,0.0,954.96198,1.4
01:02:10:25:00,46.58,0.53,39.6696,0.0,954.96198,1.48
01:02:10:30:00,47.12,0.52,40.6915,0.0,954.96198,1.46
01:02:10:35:00,47.48,0.52,41.7135,0.0,954.96198,1.32
01:02:10:40:00,47.84,0.51,42.6425,0.0,954.96198,1.71
01:02:10:45:00,48.56,0.49,43.5715,0.0,954.96198,1.54
01:02:10:50:00,48.92,0.47,44.4077,0.0,954.96198,1.86
01:02:10:55:00,49.46,0.44,45.3367,0.0,954.96198,1.36
01:02:11:00:00,49.82,0.43,46.1728,0.0,954.96198,1.62
01:02:11:05:00,50.54,0.4,47.0089,0.0,954.96198,1.91
01:02:11:10:00,50.36,0.36,47.7522,0.0,954.96198,2.19
01:02:11:15:00,50.9,0.36,48.4025,0.0,954.96198,2.51
01:02:11:20:00,50.18,0.35,48.9599,0.0,954.96198,2.56
01:02:11:25:00,50.72,0.36,49.5173,0.0,954.96198,2.53
01:02:11:30:00,50.54,0.36,50.0747,0.0,954.96198,2.87
01:02:11:35:00,50.9,0.36,50.818,0.0,954.96198,2.43
01:02:11:40:00,51.08,0.35,51.5612,0.0,954.96198,2.62
01:02:11:45:00,51.26,0.35,52.1186,0.0,954.96198,2.98
01:02:11:50:00,51.08,0.34,52.5831,0.0,954.96198,2.75
01:02:11:55:00,51.08,0.34,52.8618,0.0,954.96198,3.17
01:02:12:00:00,51.62,0.34,53.3263,0.0,954.96198,2.97
01:02:12:05:00,51.62,0.35,53.5122,0.0,954.96198,3.13
01:02:12:10:00,52.16,0.33,53.7909,0.0,954.96198,2.98
01:02:12:15:00,51.8,0.31,54.1625,0.0,954.96198,3.09
01:02:12:20:00,52.34,0.3,54.3483,0.0,954.96198,3.1
01:02:12:25:00,52.7,0.29,54.7199,0.0,954.96198,2.85
01:02:12:30:00,53.24,0.3,54.9986,0.0,954.96198,2.82
01:02:12:35:00,52.7,0.28,55.0915,0.0,954.96198,3.18
01:02:12:40:00,53.24,0.29,55.1844,0.0,954.96198,2.88
01:02:12:45:00,53.42,0.3,55.2773,0.0,954.96198,2.52
01:02:12:50:00,54.14,0.3,55.2773,0.0,954.96198,1.88
01:02:12:55:00,53.96,0.29,55.1844,0.0,954.96198,2.69
01:02:13:00:00,54.68,0.28,55.0915,0.0,954.96198,1.99
01:02:13:05:00,54.32,0.28,54.9986,0.0,954.96198,2.88
01:02:13:10:00,53.96,0.27,54.8128,0.0,954.96198,3.1
01:02:13:15:00,54.32,0.27,54.7199,0.0,954.96198,3.0
01:02:13:20:00,54.14,0.27,54.4412,0.0,954.96198,3.11
01:02:13:25:00,54.32,0.27,54.1625,0.0,954.96198,3.26
01:02:13:30:00,53.96,0.26,53.8838,0.0,954.96198,3.51
01:02:13:35:00,54.5,0.25,53.6051,0.0,954.96198,3.41
01:02:13:40:00,54.32,0.24,53.2334,0.0,954.96198,3.36
01:02:13:45:00,54.68,0.24,52.7689,0.0,954.96198,2.53
01:02:13:50:00,54.86,0.22,52.3973,0.0,954.96198,2.9
01:02:13:55:00,54.86,0.21,51.8399,0.0,954.96198,3.26
01:02:14:00:00,54.5,0.19,51.2825,0.0,954.96198,3.55
01:02:14:05:00,54.5,0.2,50.7251,0.0,954.96198,3.03
01:02:14:10:00,54.86,0.21,49.9818,0.0,954.96198,2.71
01:02:14:15:00,55.4,0.21,49.3315,0.0,954.96198,2.73
01:02:14:20:00,55.22,0.22,48.7741,0.0,954.96198,3.05
01:02:14:25:00,54.68,0.21,48.0309,0.0,954.96198,3.58
01:02:14:30:00,54.68,0.2,47.1947,0.0,954.96198,3.16
01:02:14:35:00,54.68,0.21,46.3586,0.0,954.96198,3.03
01:02:14:40:00,54.86,0.23,45.6154,0.0,954.96198,3.11
01:02:14:45:00,54.14,0.22,44.7793,0.0,954.96198,3.83
01:02:14:50:00,53.6,0.21,43.7573,0.0,954.96198,4.11
01:02:14:55:00,53.96,0.22,42.6425,0.0,954.96198,3.08
01:02:15:00:00,53.78,0.21,41.6206,0.0,954.96198,3.63
01:02:15:05:00,53.6,0.22,40.5986,0.0,954.96198,3.35
01:02:15:10:00,54.5,0.23,39.5767,0.0,954.96198,2.68
01:02:15:15:00,54.68,0.23,38.4619,0.0,954.96198,3.09
01:02:15:20:00,53.96,0.23,37.347,0.0,954.96198,3.14
01:02:15:25:00,53.96,0.24,36.1393,0.0,954.96198,3.21
01:02:15:30:00,53.42,0.22,35.0244,0.0,954.96198,3.5
01:02:15:35:00,53.06,0.23,33.8167,0.0,954.96198,3.37
01:02:15:40:00,52.88,0.23,32.5161,0.0,954.96198,3.27
01:02:15:45:00,53.24,0.24,31.3083,0.0,954.96198,2.42
01:02:15:50:00,53.06,0.25,29.9148,0.0,954.96198,2.76
01:02:15:55:00,53.24,0.25,28.6141,0.0,954.96198,2.86
01:02:16:00:00,53.42,0.25,27.2206,0.0,954.96198,2.37
01:02:16:05:00,53.6,0.26,25.827,0.0,954.96198,2.16
01:02:16:10:00,53.06,0.25,24.5264,0.0,954.96198,3.11
01:02:16:15:00,53.06,0.25,23.1329,0.0,954.96198,2.84
01:02:16:20:00,52.7,0.26,21.7393,0.0,954.96198,2.87
01:02:16:25:00,52.52,0.26,20.3458,0.0,954.96198,2.74
01:02:16:30:00,52.34,0.27,18.9522,0.0,954.96198,2.42
01:02:16:35:00,52.34,0.27,17.5587,0.0,954.96198,2.21
01:02:16:40:00,52.34,0.28,16.258,0.0,954.96198,1.97
01:02:16:45:00,52.16,0.28,14.9574,0.0,954.96198,1.91
01:02:16:50:00,51.8,0.27,13.7496,0.0,954.96198,2.42
01:02:16:55:00,51.44,0.27,12.2632,0.0,954.96198,2.45
01:02:17:00:00,51.26,0.28,10.8697,0.0,954.96198,1.76
01:02:17:05:00,51.08,0.29,9.4761,0.0,954.96198,1.86
01:02:17:10:00,50.9,0.3,8.1755,0.0,954.96198,0.98
01:02:17:15:00,50.54,0.31,6.8748,0.0,954.96198,1.25
01:02:17:20:00,50.18,0.3,5.5742,0.0,954.96198,2.14
01:02:17:25:00,50.0,0.3,4.3664,0.0,954.96198,2.04
01:02:17:30:00,49.46,0.3,3.1587,0.0,954.96198,1.79
01:02:17:35:00,48.92,0.31,0.929,0.0,954.96198,1.53
01:02:17:40:00,48.2,0.32,0.0,0.0,954.96198,1.41
01:02:17:45:00,47.48,0.34,0.0,0.0,954.96198,1.31
01:02:17:50:00,46.94,0.35,0.0,0.0,954.96198,1.51
01:02:17:55:00,46.58,0.35,0.0,0.0,954.96198,1.29
01:02:18:00:00,46.22,0.36,0.0,0.0,951.57559,1.13
01:02:18:05:00,45.32,0.38,0.0,0.0,951.57559,1.17
01:02:18:10:00,44.6,0.4,0.0,0.0,951.57559,1.27
01:02:18:15:00,43.52,0.42,0.0,0.0,951.57559,1.2
01:02:18:20:00,43.7,0.42,0.0,0.0,951.57559,0.97
01:02:18:25:00,43.34,0.43,0.0,0.0,951.57559,0.65
01:02:18:30:00,42.98,0.43,0.0,0.0,951.57559,0.0
01:02:18:35:00,42.62,0.43,0.0,0.0,951.57559,0.0
01:02:18:40:00,42.44,0.44,0.0,0.0,951.57559,0.02
01:02:18:45:00,42.8,0.44,0.0,0.0,951.57559,0.0
01:02:18:50:00,43.34,0.43,0.0,0.0,951.57559,0.19
01:02:18:55:00,42.44,0.43,0.0,0.0,951.57559,0.09
01:02:19:00:00,42.98,0.43,0.0,0.0,951.57559,0.28
01:02:19:05:00,41.72,0.44,0.0,0.0,951.57559,0.0
01:02:19:10:00,42.26,0.44,0.0,0.0,951.57559,0.0
01:02:19:15:00,41.36,0.44,0.0,0.0,951.57559,0.0
01:02:19:20:00,40.82,0.46,0.0,0.0,951.57559,0.0
01:02:19:25:00,41.54,0.44,0.0,0.0,951.57559,0.24
01:02:19:30:00,40.82,0.46,0.0,0.0,951.57559,0.0
01:02:19:35:00,41.54,0.45,0.0,0.0,951.57559,0.0
01:02:19:40:00,41.18,0.45,0.0,0.0,951.57559,0.03
01:02:19:45:00,39.92,0.47,0.0,0.0,951.57559,0.0
01:02:19:50:00,39.56,0.49,0.0,0.0,951.57559,0.0
01:02:19:55:00,37.4,0.51,0.0,0.0,951.57559,0.0
01:02:20:00:00,37.04,0.54,0.0,0.0,951.57559,0.0
01:02:20:05:00,33.44,0.57,0.0,0.0,951.57559,0.62
01:02:20:10:00,31.82,0.61,0.0,0.0,951.57559,0.53
01:02:20:15:00,31.46,0.65,0.0,0.0,951.57559,0.13
01:02:20:20:00,31.46,0.68,0.0,0.0,951.57559,0.11
01:02:20:25:00,31.46,0.7,0.0,0.0,951.57559,0.26
01:02:20:30:00,31.64,0.71,0.0,0.0,951.57559,0.05
01:02:20:35:00,32.72,0.71,0.0,0.0,951.57559,0.2
01:02:20:40:00,33.44,0.7,0.0,0.0,951.57559,0.56
01:02:20:45:00,31.46,0.69,0.0,0.0,951.57559,0.5
01:02:20:50:00,30.02,0.7,0.0,0.0,951.57559,0.91
01:02:20:55:00,30.38,0.72,0.0,0.0,951.57559,1.02
01:02:21:00:00,30.74,0.73,0.0,0.0,951.57559,0.15
01:02:21:05:00,30.02,0.74,0.0,0.0,951.57559,0.17
01:02:21:10:00,29.48,0.75,0.0,0.0,951.57559,0.01
01:02:21:15:00,30.38,0.75,0.0,0.0,951.57559,0.0
01:02:21:20:00,32.36,0.75,0.0,0.0,951.57559,0.55
01:02:21:25:00,30.02,0.74,0.0,0.0,951.57559,0.07
01:02:21:30:00,29.84,0.74,0.0,0.0,951.57559,0.0
01:02:21:35:00,30.74,0.75,0.0,0.0,951.57559,0.0
01:02:21:40:00,30.74,0.74,0.0,0.0,951.57559,0.0
01:02:21:45:00,28.94,0.75,0.0,0.0,951.57559,0.1
01:02:21:50:00,27.86,0.76,0.0,0.0,951.57559,0.38
01:02:21:55:00,27.86,0.77,0.0,0.0,951.57559,0.25
01:02:22:00:00,27.68,0.78,0.0,0.0,951.57559,0.43
01:02:22:05:00,27.68,0.79,0.0,0.0,951.57559,0.25
01:02:22:10:00,28.04,0.8,0.0,0.0,951.57559,0.51
01:02:22:15:00,28.04,0.8,0.0,0.0,951.57559,0.88
01:02:22:20:00,27.86,0.81,0.0,0.0,951.57559,0.12
01:02:22:25:00,28.22,0.81,0.0,0.0,951.57559,0.0
01:02:22:30:00,28.94,0.81,0.0,0.0,951.57559,0.0
01:02:22:35:00,28.94,0.81,0.0,0.0,951.57559,0.15
01:02:22:40:00,29.48,0.81,0.0,0.0,951.57559,0.49
01:02:22:45:00,28.58,0.81,0.0,0.0,951.57559,0.43
01:02:22:50:00,27.14,0.81,0.0,0.0,951.57559,0.4
01:02:22:55:00,26.96,0.81,0.0,0.0,951.57559,0.0
01:02:23:00:00,28.58,0.81,0.0,0.0,951.57559,0.0
01:02:23:05:00,29.3,0.81,0.0,0.0,951.57559,0.0
01:02:23:10:00,29.66,0.81,0.0,0.0,951.57559,0.01
01:02:23:15:00,29.66,0.8,0.0,0.0,951.57559,0.0
01:02:23:20:00,31.28,0.79,0.0,0.0,951.57559,0.0
01:02:23:25:00,32.54,0.77,0.0,0.0,951.57559,0.08
01:02:23:30:00,28.04,0.76,0.0,0.0,951.57559,0.25
01:02:23:35:00,27.32,0.76,0.0,0.0,951.57559,0.42
01:02:23:40:00,26.6,0.77,0.0,0.0,951.57559,0.83
01:02:23:45:00,26.78,0.78,0.0,0.0,951.57559,0.32
01:02:23:50:00,28.04,0.8,0.0,0.0,951.57559,0.0
01:02:23:55:00,28.76,0.8,0.0,0.0,951.57559,0.0
01:03:00:00:00,29.12,0.81,0.0,0.0,951.57559,0.0
01:03:00:05:00,30.92,0.8,0.0,0.0,951.57559,0.0
01:03:00:10:00,29.48,0.79,0.0,0.0,951.57559,0.43
01:03:00:15:00,27.14,0.79,0.0,0.0,951.57559,0.83
01:03:00:20:00,29.12,0.78,0.0,0.0,951.57559,0.13
01:03:00:25:00,28.04,0.79,0.0,0.0,951.57559,0.02
01:03:00:30:00,25.88,0.8,0.0,0.0,951.57559,0.0
01:03:00:35:00,26.06,0.8,0.0,0.0,951.57559,0.0
01:03:00:40:00,26.6,0.81,0.0,0.0,951.57559,0.0
01:03:00:45:00,26.96,0.82,0.0,0.0,951.57559,0.0
01:03:00:50:00,27.14,0.82,0.0,0.0,951.57559,0.04
01:03:00:55:00,27.14,0.83,0.0,0.0,951.57559,0.01
01:03:01:00:00,27.68,0.83,0.0,0.0,951.57559,0.32
01:03:01:05:00,27.5,0.83,0.0,0.0,951.57559,0.0
01:03:01:10:00,27.32,0.83,0.0,0.0,951.57559,0.12
01:03:01:15:00,27.32,0.84,0.0,0.0,951.57559,0.0
01:03:01:20:00,27.14,0.84,0.0,0.0,951.57559,0.0
01:03:01:25:00,28.58,0.84,0.0,0.0,951.57559,0.0
01:03:01:30:00,30.38,0.83,0.0,0.0,951.57559,0.01
01:03:01:35:00,30.56,0.82,0.0,0.0,951.57559,0.0
01:03:01:40:00,29.84,0.82,0.0,0.0,951.57559,0.0
01:03:01:45:00,29.12,0.81,0.0,0.0,951.57559,0.0
01:03:01:50:00,29.3,0.81,0.0,0.0,951.57559,0.05
01:03:01:55:00,31.82,0.8,0.0,0.0,951.57559,0.25
01:03:02:00:00,29.84,0.8,0.0,0.0,951.57559,0.0
01:03:02:05:00,32.36,0.79,0.0,0.0,951.57559,0.0
01:03:02:10:00,30.2,0.79,0.0,0.0,951.57559,0.0
01:03:02:15:00,27.5,0.79,0.0,0.0,951.57559,0.21
01:03:02:20:00,27.14,0.79,0.0,0.0,951.57559,0.26
01:03:02:25:00,27.5,0.8,0.0,0.0,951.57559,0.0
01:03:02:30:00,26.6,0.81,0.0,0.0,951.57559,0.0
01:03:02:35:00,25.88,0.82,0.0,0.0,951.57559,0.02
01:03:02:40:00,25.52,0.82,0.0,0.0,951.57559,0.57
01:03:02:45:00,25.88,0.83,0.0,0.0,951.57559,0.93
01:03:02:50:00,26.6,0.84,0.0,0.0,951.57559,0.0
01:03:02:55:00,27.14,0.84,0.0,0.0,951.57559,0.2
01:03:03:00:00,25.7,0.84,0.0,0.0,951.57559,0.61
01:03:03:05:00,26.42,0.85,0.0,0.0,951.57559,0.0
01:03:03:10:00,27.14,0.85,0.0,0.0,951.57559,0.81
01:03:03:15:00,25.52,0.85,0.0,0.0,951.57559,0.37
01:03:03:20:00,26.06,0.85,0.0,0.0,951.57559,0.0
01:03:03:25:00,25.52,0.86,0.0,0.0,951.57559,0.0
01:03:03:30:00,25.34,0.86,0.0,0.0,951.57559,0.34
01:03:03:35:00,24.98,0.86,0.0,0.0,951.57559,0.18
01:03:03:40:00,25.88,0.86,0.0,0.0,951.57559,0.62
01:03:03:45:00,25.88,0.86,0.0,0.0,951.57559,0.56
01:03:03:50:00,25.7,0.87,0.0,0.0,951.57559,0.58
01:03:03:55:00,25.7,0.87,0.0,0.0,951.57559,0.08
01:03:04:00:00,27.32,0.87,0.0,0.0,951.57559,0.0
01:03:04:05:00,26.6,0.87,0.0,0.0,951.57559,0.54
01:03:04:10:00,25.16,0.87,0.0,0.0,951.57559,0.2
01:03:04:15:00,24.8,0.87,0.0,0.0,951.57559,0.05
01:03:04:20:00,26.06,0.87,0.0,0.0,951.57559,0.31
01:03:04:25:00,28.22,0.87,0.0,0.0,951.57559,0.0
01:03:04:30:00,28.58,0.86,0.0,0.0,951.57559,0.01
01:03:04:35:00,24.8,0.87,0.0,0.0,951.57559,0.14
01:03:04:40:00,24.98,0.87,0.0,0.0,951.57559,0.05
01:03:04:45:00,24.62,0.86,0.0,0.0,951.57559,0.51
01:03:04:50:00,23.72,0.87,0.0,0.0,951.57559,0.22
01:03:04:55:00,25.7,0.87,0.0,0.0,951.57559,0.0
01:03:05:00:00,28.04,0.86,0.0,0.0,951.57559,0.02
01:03:05:05:00,25.16,0.86,0.0,0.0,951.57559,0.83
01:03:05:10:00,23.9,0.87,0.0,0.0,951.57559,0.0
01:03:05:15:00,26.24,0.87,0.0,0.0,951.57559,0.32
01:03:05:20:00,26.06,0.86,0.0,0.0,951.57559,0.74
01:03:05:25:00,26.78,0.87,0.0,0.0,951.57559,0.01
01:03:05:30:00,26.96,0.87,0.0,0.0,951.57559,0.0
01:03:05:35:00,28.22,0.87,0.0,0.0,951.57559,0.27
01:03:05:40:00,28.22,0.86,0.0,0.0,951.57559,0.16
01:03:05:45:00,26.78,0.86,0.0,0.0,951.57559,0.86
01:03:05:50:00,26.24,0.86,0.0,0.0,951.57559,0.51
01:03:05:55:00,26.42,0.86,0.0,0.0,951.57559,0.15
01:03:06:00:00,27.5,0.86,0.0,0.0,951.57559,0.11
01:03:06:05:00,27.86,0.86,0.0,0.0,951.57559,0.42
01:03:06:10:00,27.32,0.86,0.0,0.0,951.57559,0.29
01:03:06:15:00,28.04,0.86,0.0,0.0,951.57559,0.53
01:03:06:20:00,27.32,0.86,0.0,0.0,951.57559,0.07
01:03:06:25:00,26.78,0.86,0.0,0.0,951.57559,0.72
01:03:06:30:00,24.98,0.86,0.0,0.0,951.57559,0.68
01:03:06:35:00,26.24,0.86,0.0,0.0,951.57559,0.04
01:03:06:40:00,26.06,0.86,0.0,0.0,951.57559,0.37
01:03:06:45:00,26.96,0.86,0.0,0.0,951.57559,0.32
01:03:06:50:00,26.42,0.86,0.0,0.0,951.57559,0.04
01:03:06:55:00,27.5,0.86,0.0,0.0,951.57559,0.26
01:03:07:00:00,26.78,0.86,0.0,0.0,951.57559,0.11
01:03:07:05:00,26.06,0.86,0.0,0.0,951.57559,0.01
01:03:07:10:00,26.96,0.86,0.0,0.0,951.57559,0.0
01:03:07:15:00,27.14,0.86,0.0,0.0,951.57559,0.15
01:03:07:20:00,26.06,0.86,0.0,0.0,951.57559,0.85
01:03:07:25:00,24.8,0.86,0.0,0.0,951.57559,0.76
01:03:07:30:00,25.16,0.86,0.0,0.0,951.57559,0.39
01:03:07:35:00,25.34,0.86,0.0,0.0,951.57559,0.39
01:03:07:40:00,25.34,0.86,0.0,0.0,951.57559,0.61
01:03:07:45:00,24.44,0.86,0.1858,0.0,951.57559,0.83
01:03:07:50:00,24.8,0.86,1.3935,0.0,951.57559,0.2
01:03:07:55:00,29.3,0.86,2.6013,0.0,951.57559,0.0
01:03:08:00:00,33.8,0.84,3.9019,0.0,951.57559,0.02
01:03:08:05:00,35.6,0.82,4.9239,0.0,951.57559,0.01
01:03:08:10:00,35.78,0.79,6.3174,0.0,951.57559,0.22
01:03:08:15:00,38.66,0.75,8.0826,0.0,951.57559,0.89
01:03:08:20:00,39.2,0.7,8.1755,0.0,951.57559,1.29
01:03:08:25:00,39.38,0.66,9.3832,0.0,951.57559,1.88
01:03:08:30:00,39.74,0.63,10.6838,0.0,951.57559,1.61
01:03:08:35:00,40.46,0.6,11.9845,0.0,951.57559,1.77
01:03:08:40:00,41.0,0.59,13.2851,0.0,951.57559,1.75
01:03:08:45:00,41.36,0.58,14.5858,0.0,951.57559,1.7
01:03:08:50:00,41.9,0.57,15.9793,0.0,951.57559,1.68
01:03:08:55:00,42.98,0.56,17.3729,0.0,951.57559,2.11
01:03:09:00:00,43.52,0.53,18.7664,0.0,951.57559,2.12
01:03:09:05:00,43.88,0.52,20.16,0.0,951.57559,1.97
01:03:09:10:00,44.42,0.51,21.5535,0.0,951.57559,1.77
01:03:09:15:00,44.96,0.5,22.9471,0.0,951.57559,1.82
01:03:09:20:00,45.5,0.49,24.3406,0.0,951.57559,1.84
01:03:09:25:00,46.04,0.48,25.7341,0.0,951.57559,2.04
01:03:09:30:00,46.58,0.47,27.0348,0.0,951.57559,2.39
01:03:09:35:00,46.94,0.45,28.4283,0.0,951.57559,2.39
01:03:09:40:00,47.48,0.44,29.729,0.0,951.57559,2.55
01:03:09:45:00,47.84,0.43,31.0296,0.0,951.57559,2.57
01:03:09:50:00,48.2,0.42,32.3303,0.0,951.57559,2.38
01:03:09:55:00,48.56,0.42,33.538,0.0,951.57559,2.59
01:03:10:00:00,49.28,0.42,34.8386,0.0,951.57559,2.48
01:03:10:05:00,50.18,0.41,36.1393,0.0,951.57559,2.51
01:03:10:10:00,50.72,0.38,37.2541,0.0,951.57559,3.08
01:03:10:15:00,51.08,0.37,38.4619,0.0,951.57559,3.45
01:03:10:20:00,51.44,0.36,39.5767,0.0,951.57559,3.09
01:03:10:25:00,51.62,0.35,40.6915,0.0,951.57559,2.94
01:03:10:30:00,51.8,0.34,41.7135,0.0,951.57559,3.55
01:03:10:35:00,51.98,0.33,42.8283,0.0,951.57559,3.17
01:03:10:40:00,52.34,0.33,43.7573,0.0,951.57559,3.37
01:03:10:45:00,52.34,0.33,44.7793,0.0,951.57559,3.32
01:03:10:50:00,52.7,0.33,45.7083,0.0,951.57559,3.41
01:03:10:55:00,52.52,0.32,46.5444,0.0,951.57559,3.77
01:03:11:00:00,53.06,0.32,47.2876,0.0,951.57559,3.06
01:03:11:05:00,53.42,0.31,48.1238,0.0,951.57559,3.01
01:03:11:10:00,53.96,0.31,48.867,0.0,951.57559,2.78
01:03:11:15:00,54.32,0.3,49.6102,0.0,951.57559,2.67
01:03:11:20:00,54.5,0.3,50.2605,0.0,951.57559,3.11
01:03:11:25:00,54.32,0.3,51.0038,0.0,951.57559,3.16
01:03:11:30:00,54.68,0.3,51.6541,0.0,951.57559,3.08
01:03:11:35:00,54.68,0.3,52.2115,0.0,951.57559,2.82
01:03:11:40:00,55.22,0.31,52.7689,0.0,951.57559,2.4
01:03:11:45:00,55.4,0.3,53.3263,0.0,951.57559,2.61
01:03:11:50:00,55.4,0.31,53.7909,0.0,951.57559,2.89
01:03:11:55:00,55.04,0.31,54.2554,0.0,951.57559,3.16
01:03:12:00:00,55.04,0.3,54.627,0.0,951.57559,3.1
01:03:12:05:00,55.4,0.29,54.9986,0.0,951.57559,2.95
01:03:12:10:00,55.58,0.29,55.3702,0.0,951.57559,2.66
01:03:12:15:00,56.3,0.29,55.556,0.0,951.57559,2.45
01:03:12:20:00,55.94,0.29,55.7418,0.0,951.57559,2.91
01:03:12:25:00,56.12,0.29,55.9276,0.0,951.57559,2.73
01:03:12:30:00,56.48,0.3,56.0205,0.0,951.57559,2.76
01:03:12:35:00,56.66,0.3,56.1134,0.0,951.57559,2.57
01:03:12:40:00,56.66,0.3,56.2992,0.0,951.57559,2.4
01:03:12:45:00,57.2,0.29,56.3921,0.0,951.57559,2.52
01:03:12:50:00,57.2,0.29,56.3921,0.0,951.57559,2.9
01:03:12:55:00,56.84,0.28,56.2992,0.0,951.57559,2.98
01:03:13:00:00,57.38,0.29,56.1134,0.0,951.57559,2.74
01:03:13:05:00,57.92,0.29,55.9276,0.0,951.57559,2.3
01:03:13:10:00,57.92,0.29,55.8347,0.0,951.57559,2.63
01:03:13:15:00,57.74,0.29,55.6489,0.0,951.57559,2.54
01:03:13:20:00,57.38,0.29,55.3702,0.0,951.57559,2.69
01:03:13:25:00,57.38,0.29,55.0915,0.0,951.57559,2.82
01:03:13:30:00,57.2,0.28,54.627,0.0,951.57559,3.01
01:03:13:35:00,57.56,0.29,54.2554,0.0,951.57559,2.92
01:03:13:40:00,57.74,0.29,53.8838,0.0,951.57559,2.55
01:03:13:45:00,58.1,0.29,53.3263,0.0,951.57559,2.54
01:03:13:50:00,57.38,0.3,52.7689,0.0,951.57559,2.75
01:03:13:55:00,57.92,0.3,52.3044,0.0,951.57559,2.49
01:03:14:00:00,57.92,0.3,51.6541,0.0,951.57559,2.6
01:03:14:05:00,57.74,0.3,51.0967,0.0,951.57559,2.64
01:03:14:10:00,58.1,0.3,50.5393,0.0,951.57559,2.72
01:03:14:15:00,57.56,0.28,49.796,0.0,951.57559,3.0
01:03:14:20:00,57.56,0.28,49.0528,0.0,951.57559,2.9
01:03:14:25:00,57.74,0.28,48.3096,0.0,951.57559,2.63
01:03:14:30:00,57.92,0.28,47.4735,0.0,951.57559,2.51
01:03:14:35:00,57.74,0.27,46.6373,0.0,951.57559,2.53
01:03:14:40:00,58.46,0.28,45.8012,0.0,951.57559,2.54
01:03:14:45:00,59.0,0.28,44.8722,0.0,951.57559,2.1
01:03:14:50:00,58.28,0.27,43.9431,0.0,951.57559,2.36
01:03:14:55:00,59.54,0.27,42.9212,0.0,951.57559,1.92
01:03:15:00:00,59.0,0.26,41.8993,0.0,951.57559,2.37
01:03:15:05:00,58.82,0.27,40.8773,0.0,951.57559,2.27
01:03:15:10:00,59.0,0.27,39.7625,0.0,951.57559,2.26
01:03:15:15:00,59.36,0.27,38.6477,0.0,951.57559,2.18
01:03:15:20:00,59.0,0.27,37.4399,0.0,951.57559,2.37
01:03:15:25:00,58.82,0.28,36.2322,0.0,951.57559,1.81
01:03:15:30:00,59.0,0.28,34.6528,0.0,951.57559,1.71
01:03:15:35:00,58.82,0.27,33.6309,0.0,951.57559,2.53
01:03:15:40:00,59.0,0.27,32.2374,0.0,951.57559,2.19
01:03:15:45:00,59.0,0.27,30.9367,0.0,951.57559,2.02
01:03:15:50:00,59.0,0.28,29.729,0.0,951.57559,1.73
01:03:15:55:00,58.64,0.27,28.4283,0.0,951.57559,1.7
01:03:16:00:00,58.82,0.28,27.1277,0.0,951.57559,1.31
01:03:16:05:00,59.0,0.28,25.7341,0.0,951.57559,1.73
01:03:16:10:00,59.0,0.26,24.3406,0.0,951.57559,1.54
01:03:16:15:00,58.82,0.27,22.9471,0.0,951.57559,1.67
01:03:16:20:00,59.0,0.26,21.5535,0.0,951.57559,1.5
01:03:16:25:00,58.64,0.26,20.0671,0.0,951.57559,1.63
01:03:16:30:00,59.0,0.28,18.6735,0.0,951.57559,1.11
01:03:16:35:00,58.46,0.27,17.1871,0.0,951.57559,1.47
01:03:16:40:00,58.28,0.27,15.7006,0.0,951.57559,1.11
01:03:16:45:00,58.28,0.28,14.4,0.0,951.57559,1.17
01:03:16:50:00,57.74,0.28,13.1922,0.0,951.57559,1.13
01:03:16:55:00,57.74,0.28,11.6129,0.0,951.57559,0.9
01:03:17:00:00,57.56,0.28,10.1264,0.0,951.57559,0.42
01:03:17:05:00,57.56,0.29,8.5471,0.0,951.57559,0.27
01:03:17:10:00,57.38,0.29,7.1535,0.0,951.57559,0.29
01:03:17:15:00,56.84,0.3,5.76,0.0,951.57559,0.08
