,timestamp,time_granted,V
359,2021-08-08 06:00:05,21605.0,(325.61194739337986+114.0256976066835j)
360,2021-08-08 06:01:05,21665.0,(321.5478520925253+125.02791214238304j)
361,2021-08-08 06:02:05,21725.0,(322.2282148968667+123.26385327572191j)
362,2021-08-08 06:03:05,21785.0,(321.4522402390875+125.27352970708529j)
363,2021-08-08 06:04:05,21845.0,(322.2986952213057+123.07945018825808j)
364,2021-08-08 06:05:05,21905.0,(324.4234859351702+117.36439738554618j)
365,2021-08-08 06:06:05,21965.0,(326.2048892190504+112.31816526985756j)
366,2021-08-08 06:07:05,22025.0,(324.68465607398304+116.63993359960111j)
367,2021-08-08 06:08:05,22085.0,(325.5095087241314+114.31780145792959j)
368,2021-08-08 06:09:05,22145.0,(325.34178923566395+114.7942514977855j)
369,2021-08-08 06:10:05,22205.0,(324.38719188253634+117.46467444539458j)
370,2021-08-08 06:11:05,22265.0,(324.18936789632835+118.0095493719855j)
371,2021-08-08 06:12:05,22325.0,(325.42020772165927+114.57176094654446j)
372,2021-08-08 06:13:05,22385.0,(326.1061210003389+112.60460845858982j)
373,2021-08-08 06:14:05,22445.0,(326.95994001385264+110.10085206817371j)
374,2021-08-08 06:15:05,22505.0,(324.9888529959985+115.78966028253672j)
375,2021-08-08 06:16:05,22565.0,(316.15830513055784+138.09028241325709j)
376,2021-08-08 06:17:05,22625.0,(318.3669646724208+132.91905734419558j)
377,2021-08-08 06:18:05,22685.0,(320.23013949698304+128.36532926667846j)
378,2021-08-08 06:19:05,22745.0,(316.85328826166415+136.48807170507888j)
379,2021-08-08 06:20:05,22805.0,(318.7712179798657+131.94662022057616j)
380,2021-08-08 06:21:05,22865.0,(324.71494113909125+116.55559618069186j)
381,2021-08-08 06:22:05,22925.0,(324.280966738836+117.75760956696566j)
382,2021-08-08 06:23:05,22985.0,(324.1997137867952+117.98112383156928j)
383,2021-08-08 06:24:05,23045.0,(325.0010089414485+115.75553631269875j)
384,2021-08-08 06:25:05,23105.0,(326.8476870189456+110.4336429280742j)
385,2021-08-08 06:26:05,23165.0,(323.4835006076666+119.93091692557756j)
386,2021-08-08 06:27:05,23225.0,(326.0961618866599+112.63344619956055j)
387,2021-08-08 06:28:05,23285.0,(326.77897838692826+110.63678992268119j)
388,2021-08-08 06:29:05,23345.0,(325.72420099998186+113.70463879245825j)
389,2021-08-08 06:30:05,23405.0,(328.5436723521088+105.28084040978301j)
390,2021-08-08 06:31:05,23465.0,(325.45921908875783+114.46089598695248j)
391,2021-08-08 06:32:05,23525.0,(322.80874692451346+121.73542175154036j)
392,2021-08-08 06:33:05,23585.0,(325.3650716465614+114.72824478927565j)
393,2021-08-08 06:34:05,23645.0,(326.1646978653088+112.43482497176669j)
394,2021-08-08 06:35:05,23705.0,(325.3503612179737+114.76995449739451j)
395,2021-08-08 06:36:05,23765.0,(321.00694239041724+126.41021690178113j)
396,2021-08-08 06:37:05,23825.0,(320.3022187663611+128.1853683278484j)
397,2021-08-08 06:38:05,23885.0,(319.7241500400468+129.62047631901996j)
398,2021-08-08 06:39:05,23945.0,(322.0743878031053+123.66522842438339j)
399,2021-08-08 06:40:05,24005.0,(321.63845178387686+124.79465667275463j)
400,2021-08-08 06:41:05,24065.0,(320.82238729717005+126.877877539564j)
401,2021-08-08 06:42:05,24125.0,(321.19662907242326+125.92746115328522j)
402,2021-08-08 06:43:05,24185.0,(323.15082789550826+120.82442811967961j)
403,2021-08-08 06:44:05,24245.0,(321.894217643064+124.13344693498094j)
404,2021-08-08 06:45:05,24305.0,(321.7726535840958+124.44821977613617j)
405,2021-08-08 06:46:05,24365.0,(325.81052049694637+113.45706118840236j)
406,2021-08-08 06:47:05,24425.0,(326.13395929821974+112.52395563819799j)
407,2021-08-08 06:48:05,24485.0,(326.559010630743+111.28437705208354j)
408,2021-08-08 06:49:05,24545.0,(327.9272151737656+107.18554729243506j)
409,2021-08-08 06:50:05,24605.0,(327.10209917441836+109.67778588068309j)
410,2021-08-08 06:51:05,24665.0,(320.99538454978165+126.43956302414921j)
411,2021-08-08 06:52:05,24725.0,(323.753315758176+119.20063143954738j)
412,2021-08-08 06:53:05,24785.0,(326.34566370666545+111.90847948147642j)
413,2021-08-08 06:54:05,24845.0,(325.16459839253247+115.29520350917925j)
414,2021-08-08 06:55:05,24905.0,(327.14022870014225+109.5640030576586j)
415,2021-08-08 06:56:05,24965.0,(322.95096811055595+121.35762108930223j)
416,2021-08-08 06:57:05,25025.0,(323.3608001718957+120.26135252936146j)
417,2021-08-08 06:58:05,25085.0,(326.79096293825444+110.6013858045568j)
418,2021-08-08 06:59:05,25145.0,(323.9531481242645+118.65646977884663j)
419,2021-08-08 07:00:05,25205.0,(325.86001983055684+113.31481578341428j)
420,2021-08-08 07:01:05,25265.0,(321.8201125281592+124.32544056774127j)
421,2021-08-08 07:02:05,25325.0,(322.8968047161376+121.50166049938795j)
422,2021-08-08 07:03:05,25385.0,(324.69865750695465+116.60095116756708j)
423,2021-08-08 07:04:05,25445.0,(326.84986105962764+110.4272082654548j)
424,2021-08-08 07:05:05,25505.0,(327.75026180151485+107.7254189550381j)
425,2021-08-08 07:06:05,25565.0,(324.4393927191844+117.32041788199876j)
426,2021-08-08 07:07:05,25625.0,(325.30791901421736+114.89019900165299j)
427,2021-08-08 07:08:05,25685.0,(328.57262676236354+105.19044130756636j)
428,2021-08-08 07:09:05,25745.0,(327.51085089115503+108.4511067188879j)
429,2021-08-08 07:10:05,25805.0,(330.21453362097185+99.91677429483036j)
430,2021-08-08 07:11:05,25865.0,(323.14547643532563+120.83873989489628j)
431,2021-08-08 07:12:05,25925.0,(322.84505170369783+121.6391079810957j)
432,2021-08-08 07:13:05,25985.0,(324.8664949002171+116.13251263641556j)
433,2021-08-08 07:14:05,26045.0,(325.0503387212879+115.61694208538823j)
434,2021-08-08 07:15:05,26105.0,(323.3132029590251+120.38925530285616j)
435,2021-08-08 07:16:05,26165.0,(320.44543247726864+127.82693301670132j)
436,2021-08-08 07:17:05,26225.0,(325.00186159103265+115.75314234336476j)
437,2021-08-08 07:18:05,26285.0,(322.8885093372303+121.52370360543387j)
438,2021-08-08 07:19:05,26345.0,(324.50363576148453+117.14260701204219j)
439,2021-08-08 07:20:05,26405.0,(326.0141918236608+112.87048653020545j)
440,2021-08-08 07:21:05,26465.0,(326.3321247150342+111.94795388470205j)
441,2021-08-08 07:22:05,26525.0,(326.0834936534669+112.67011656490558j)
442,2021-08-08 07:23:05,26585.0,(324.9624978500818+115.86360511841319j)
443,2021-08-08 07:24:05,26645.0,(324.9682978587917+115.84733655444846j)
444,2021-08-08 07:25:05,26705.0,(324.0779615074059+118.31515061565162j)
445,2021-08-08 07:26:05,26765.0,(320.9808917288758+126.47635014079003j)
446,2021-08-08 07:27:05,26825.0,(321.4645900997179+125.24183531081117j)
447,2021-08-08 07:28:05,26885.0,(322.43589944853545+122.71956138616984j)
448,2021-08-08 07:29:05,26945.0,(323.51623975804233+119.84257429151322j)
449,2021-08-08 07:30:05,27005.0,(323.42634167125095+120.08497621747385j)
450,2021-08-08 07:31:05,27065.0,(318.6166201998994+132.31949717404862j)
451,2021-08-08 07:32:05,27125.0,(318.1163298420586+133.51779165271796j)
452,2021-08-08 07:33:05,27185.0,(319.6200962075178+129.8768420477534j)
453,2021-08-08 07:34:05,27245.0,(321.98359223372233+123.90143797498088j)
454,2021-08-08 07:35:05,27305.0,(321.05162811617333+126.29668279077778j)
455,2021-08-08 07:36:05,27365.0,(322.81088202833416+121.72975989497773j)
456,2021-08-08 07:37:05,27425.0,(322.31827638728316+123.02816225048204j)
457,2021-08-08 07:38:05,27485.0,(323.7452227989516+119.22260991463484j)
458,2021-08-08 07:39:05,27545.0,(325.24993646449576+115.05424298930254j)
459,2021-08-08 07:40:05,27605.0,(326.5558861579149+111.29354525586338j)
460,2021-08-08 07:41:05,27665.0,(322.3017721203054+123.07139264715713j)
461,2021-08-08 07:42:05,27725.0,(326.3211773317727+111.97986080008211j)
462,2021-08-08 07:43:05,27785.0,(324.5890258889597+116.90579229643095j)
463,2021-08-08 07:44:05,27845.0,(326.67780381410086+110.9351724891427j)
464,2021-08-08 07:45:05,27905.0,(324.18078693936+118.03311984090425j)
465,2021-08-08 07:46:05,27965.0,(323.7465253821188+119.21907273169472j)
466,2021-08-08 07:47:05,28025.0,(324.33193006896374+117.61717195095625j)
467,2021-08-08 07:48:05,28085.0,(322.3235971925117+123.01422150661867j)
468,2021-08-08 07:49:05,28145.0,(326.7504050848656+110.72114873354703j)
469,2021-08-08 07:50:05,28205.0,(326.999764724749+109.9825162012526j)
470,2021-08-08 07:51:05,28265.0,(322.37843980901874+122.87042584081367j)
471,2021-08-08 07:52:05,28325.0,(324.41236349585904+117.39513793607735j)
472,2021-08-08 07:53:05,28385.0,(325.0269085819878+115.6827934380742j)
473,2021-08-08 07:54:05,28445.0,(325.1197277170262+115.42167322130946j)
474,2021-08-08 07:55:05,28505.0,(325.6431900809886+113.93644172904969j)
475,2021-08-08 07:56:05,28565.0,(325.3789612872854+114.68884667485j)
476,2021-08-08 07:57:05,28625.0,(324.31011214649544+117.67731794839456j)
477,2021-08-08 07:58:05,28685.0,(325.26496093682863+115.01176108017535j)
478,2021-08-08 07:59:05,28745.0,(327.7893499527531+107.60642200887236j)
479,2021-08-08 08:00:05,28805.0,(327.41277758566173+108.7468301774447j)
480,2021-08-08 08:01:05,28865.0,(319.38207752598+130.4610614520244j)
481,2021-08-08 08:02:05,28925.0,(324.47801761376263+117.2135490693919j)
482,2021-08-08 08:03:05,28985.0,(326.1388257855316+112.50984985873305j)
483,2021-08-08 08:04:05,29045.0,(329.6245866712255+101.84611854078562j)
484,2021-08-08 08:05:05,29105.0,(330.86395262433007+97.74479451001498j)
485,2021-08-08 08:06:05,29165.0,(319.4111330795094+130.38990783363545j)
486,2021-08-08 08:07:05,29225.0,(316.13968146407586+138.13291354269137j)
487,2021-08-08 08:08:05,29285.0,(317.3442540237751+135.34261870561582j)
488,2021-08-08 08:09:05,29345.0,(318.9178214627508+131.59188103166932j)
489,2021-08-08 08:10:05,29405.0,(318.21352818647193+133.2859725519435j)
490,2021-08-08 08:11:05,29465.0,(320.49784198212365+127.69547088601732j)
491,2021-08-08 08:12:05,29525.0,(319.9501139418405+129.06170845221004j)
492,2021-08-08 08:13:05,29585.0,(323.05938250002987+121.06872171911048j)
493,2021-08-08 08:14:05,29645.0,(322.7619550455735+121.85942874951944j)
494,2021-08-08 08:15:05,29705.0,(321.0111531734291+126.39952348907514j)
495,2021-08-08 08:16:05,29765.0,(319.4503009447934+130.29391860820263j)
496,2021-08-08 08:17:05,29825.0,(320.0042625830963+128.92739014130686j)
497,2021-08-08 08:18:05,29885.0,(323.4030093848966+120.14779865146295j)
498,2021-08-08 08:19:05,29945.0,(326.02515564628885+112.83881373806241j)
499,2021-08-08 08:20:05,30005.0,(326.23114350938886+112.24188614129982j)
500,2021-08-08 08:21:05,30065.0,(323.73536152263006+119.24938448399642j)
501,2021-08-08 08:22:05,30125.0,(326.0310103395947+112.8218963541346j)
502,2021-08-08 08:23:05,30185.0,(326.74461572870626+110.73823229716142j)
503,2021-08-08 08:24:05,30245.0,(324.64454827182436+116.75151937933443j)
504,2021-08-08 08:25:05,30305.0,(326.77372205541724+110.65231391186062j)
505,2021-08-08 08:26:05,30365.0,(323.5790980046066+119.67275101093489j)
506,2021-08-08 08:27:05,30425.0,(325.24912484805253+115.05653734393341j)
507,2021-08-08 08:28:05,30485.0,(323.854738773785+118.92480049915353j)
508,2021-08-08 08:29:05,30545.0,(325.1046039352901+115.46426503502356j)
509,2021-08-08 08:30:05,30605.0,(326.1180677312865+112.57000443818069j)
510,2021-08-08 08:31:05,30665.0,(321.29098086874643+125.68653711674462j)
511,2021-08-08 08:32:05,30725.0,(320.84410523422866+126.82294798831637j)
512,2021-08-08 08:33:05,30785.0,(325.1875290749871+115.23051216628534j)
513,2021-08-08 08:34:05,30845.0,(325.81657532318263+113.43967226977011j)
514,2021-08-08 08:35:05,30905.0,(323.3436402933464+120.30748223550779j)
515,2021-08-08 08:36:05,30965.0,(323.8477467825648+118.9438392849995j)
516,2021-08-08 08:37:05,31025.0,(325.51407072341993+114.30481075207801j)
517,2021-08-08 08:38:05,31085.0,(321.1047699037055+126.16151055329175j)
518,2021-08-08 08:39:05,31145.0,(326.3498831323547+111.89617410572377j)
519,2021-08-08 08:40:05,31205.0,(328.3986324504756+105.73238957224707j)
520,2021-08-08 08:41:05,31265.0,(322.40273168067256+122.80667166257807j)
521,2021-08-08 08:42:05,31325.0,(324.43453204661955+117.33385877780971j)
522,2021-08-08 08:43:05,31385.0,(323.8659498664445+118.89426612375233j)
523,2021-08-08 08:44:05,31445.0,(324.5130475253537+117.1165316503503j)
524,2021-08-08 08:45:05,31505.0,(325.5791345184697+114.11935491494964j)
525,2021-08-08 08:46:05,31565.0,(322.7424259069547+121.91114190136135j)
526,2021-08-08 08:47:05,31625.0,(323.77872824945325+119.13158747018664j)
527,2021-08-08 08:48:05,31685.0,(324.77328197507177+116.39293498808466j)
528,2021-08-08 08:49:05,31745.0,(323.96763593142293+118.61690802328732j)
529,2021-08-08 08:50:05,31805.0,(327.2747944453433+109.16138933138544j)
530,2021-08-08 08:51:05,31865.0,(322.057961915543+123.70799960716639j)
531,2021-08-08 08:52:05,31925.0,(321.95990431189585+123.96297840676002j)
532,2021-08-08 08:53:05,31985.0,(323.32620264714757+120.35433802641134j)
533,2021-08-08 08:54:05,32045.0,(323.429499583255+120.07647063153235j)
534,2021-08-08 08:55:05,32105.0,(322.99448868895104+121.24174312736962j)
535,2021-08-08 08:56:05,32165.0,(321.6219665407714+124.83713645565149j)
536,2021-08-08 08:57:05,32225.0,(323.05057830844845+121.09221219623089j)
537,2021-08-08 08:58:05,32285.0,(324.5055032679515+117.13743359325201j)
538,2021-08-08 08:59:05,32345.0,(324.1142659720176+118.21566137115762j)
539,2021-08-08 09:00:05,32405.0,(328.15879863279355+106.47442359497254j)
540,2021-08-08 09:01:05,32465.0,(325.95811995262494+113.03231412720064j)
541,2021-08-08 09:02:05,32525.0,(323.85620378672365+118.9208109157186j)
542,2021-08-08 09:03:05,32585.0,(323.98389569771126+118.57248976273785j)
543,2021-08-08 09:04:05,32645.0,(324.3108492604409+117.67528649623766j)
544,2021-08-08 09:05:05,32705.0,(324.74837599079376+116.46240720224722j)
545,2021-08-08 09:06:05,32765.0,(322.74519184799374+121.90381921417283j)
546,2021-08-08 09:07:05,32825.0,(323.1184782107151+120.91091364633554j)
547,2021-08-08 09:08:05,32885.0,(323.72658184580325+119.273216634886j)
548,2021-08-08 09:09:05,32945.0,(323.83746006266733+118.97184314013272j)
549,2021-08-08 09:10:05,33005.0,(322.1054207987961+123.58437559833567j)
550,2021-08-08 09:11:05,33065.0,(321.8822921614693+124.16436684040443j)
551,2021-08-08 09:12:05,33125.0,(324.8609703334997+116.14796577631925j)
552,2021-08-08 09:13:05,33185.0,(322.9358983391641+121.39771646895615j)
553,2021-08-08 09:14:05,33245.0,(324.9698970983102+115.84285036165879j)
554,2021-08-08 09:15:05,33305.0,(328.72405201552357+104.71627202347956j)
555,2021-08-08 09:16:05,33365.0,(326.55302295022017+111.30194608394304j)
556,2021-08-08 09:17:05,33425.0,(325.0637616382486+115.57919739119106j)
557,2021-08-08 09:18:05,33485.0,(324.23336335476455+117.88861729470416j)
558,2021-08-08 09:19:05,33545.0,(326.86009133122883+110.3969233943625j)
559,2021-08-08 09:20:05,33605.0,(327.1802702949531+109.44437276407322j)
560,2021-08-08 09:21:05,33665.0,(327.2015584100401+109.38071207503229j)
561,2021-08-08 09:22:05,33725.0,(327.2248104078706+109.31113142554649j)
562,2021-08-08 09:23:05,33785.0,(324.6710855748466+116.6777022041943j)
563,2021-08-08 09:24:05,33845.0,(323.51677409673374+119.8411318289465j)
564,2021-08-08 09:25:05,33905.0,(324.2224437024967+117.91864568244223j)
565,2021-08-08 09:26:05,33965.0,(324.3190774820621+117.6526072009635j)
566,2021-08-08 09:27:05,34025.0,(323.7418465312058+119.23177766252243j)
567,2021-08-08 09:28:05,34085.0,(325.3673612996386+114.72175121096446j)
568,2021-08-08 09:29:05,34145.0,(328.81434926714485+104.43238825203629j)
569,2021-08-08 09:30:05,34205.0,(332.46089738911496+92.16697731413545j)
570,2021-08-08 09:31:05,34265.0,(325.2096116905595+115.16817470150133j)
571,2021-08-08 09:32:05,34325.0,(322.4422475750621+122.7028808901502j)
572,2021-08-08 09:33:05,34385.0,(325.246744074188+115.06326724519732j)
573,2021-08-08 09:34:05,34445.0,(325.99305120051446+112.93153044645568j)
574,2021-08-08 09:35:05,34505.0,(325.82580665496624+113.4131549584992j)
575,2021-08-08 09:36:05,34565.0,(323.2168810249133+120.64761837900927j)
576,2021-08-08 09:37:05,34625.0,(322.17029997457337+123.41514418536089j)
577,2021-08-08 09:38:05,34685.0,(321.5713815215163+124.96738208966136j)
578,2021-08-08 09:39:05,34745.0,(325.80799875902875+113.46430251244979j)
579,2021-08-08 09:40:05,34805.0,(324.14347140438895+118.13555750032288j)
580,2021-08-08 09:41:05,34865.0,(319.481511434771+130.21737154218047j)
581,2021-08-08 09:42:05,34925.0,(322.86404431900985+121.5886873272856j)
582,2021-08-08 09:43:05,34985.0,(322.96070445907094+121.33170803751436j)
583,2021-08-08 09:44:05,35045.0,(321.43164883466466+125.32635448072686j)
584,2021-08-08 09:45:05,35105.0,(320.5696550002133+127.51508261003578j)
585,2021-08-08 09:46:05,35165.0,(319.8691515180187+129.26223697253107j)
586,2021-08-08 09:47:05,35225.0,(320.10933568543834+128.6662862098202j)
587,2021-08-08 09:48:05,35285.0,(321.5936602841054+124.910038287847j)
588,2021-08-08 09:49:05,35345.0,(323.84840468547446+118.94204800100401j)
589,2021-08-08 09:50:05,35405.0,(322.78030028193456+121.81082772029808j)
590,2021-08-08 09:51:05,35465.0,(323.47407585035756+119.95633477543869j)
591,2021-08-08 09:52:05,35525.0,(326.3165415166161+111.99336914583185j)
592,2021-08-08 09:53:05,35585.0,(328.0167413669088+106.91125938382021j)
593,2021-08-08 09:54:05,35645.0,(331.39194483992844+95.93945431995033j)
594,2021-08-08 09:55:05,35705.0,(330.18999102586423+99.99784910856673j)
595,2021-08-08 09:56:05,35765.0,(317.27154364521584+135.5129794262598j)
596,2021-08-08 09:57:05,35825.0,(318.1450093134881+133.44944004723502j)
597,2021-08-08 09:58:05,35885.0,(323.18815870628066+120.72453798645877j)
598,2021-08-08 09:59:05,35945.0,(318.169022148848+133.39217872441344j)
599,2021-08-08 10:00:05,36005.0,(318.1068549251029+133.54036412133803j)
600,2021-08-08 10:01:05,36065.0,(318.89112048738855+131.6565732286004j)
601,2021-08-08 10:02:05,36125.0,(318.7604452354946+131.97264320028322j)
602,2021-08-08 10:03:05,36185.0,(319.1479935583976+131.0326608431997j)
603,2021-08-08 10:04:05,36245.0,(323.2864546734189+120.46106518162401j)
604,2021-08-08 10:05:05,36305.0,(326.3636018154805+111.85615499393182j)
605,2021-08-08 10:06:05,36365.0,(321.802869295406+124.37006598552496j)
606,2021-08-08 10:07:05,36425.0,(324.35289417374497+117.55934688962593j)
607,2021-08-08 10:08:05,36485.0,(323.3729968611279+120.22855276951877j)
608,2021-08-08 10:09:05,36545.0,(324.0671836388573+118.34466818737195j)
609,2021-08-08 10:10:05,36605.0,(324.4568033472026+117.27225913111216j)
610,2021-08-08 10:11:05,36665.0,(320.7111227218632+127.15886033809043j)
611,2021-08-08 10:12:05,36725.0,(325.11486505152766+115.43536946069425j)
612,2021-08-08 10:13:05,36785.0,(331.6609535183618+95.00532569962103j)
613,2021-08-08 10:14:05,36845.0,(332.0819966715038+93.52297838856134j)
614,2021-08-08 10:15:05,36905.0,(327.4168748954024+108.73449330239424j)
615,2021-08-08 10:16:05,36965.0,(309.896796240862+151.62115841679108j)
616,2021-08-08 10:17:05,37025.0,(309.51073640769664+152.40769025336388j)
617,2021-08-08 10:18:05,37085.0,(314.92064782239356+140.88997684407497j)
618,2021-08-08 10:19:05,37145.0,(314.5758116435894+141.65824624347482j)
619,2021-08-08 10:20:05,37205.0,(315.58008775584415+139.4066290102939j)
620,2021-08-08 10:21:05,37265.0,(324.1660307186604+118.07364027634844j)
621,2021-08-08 10:22:05,37325.0,(324.67267659046684+116.6732748986764j)
622,2021-08-08 10:23:05,37385.0,(324.38461280283593+117.47179651624562j)
623,2021-08-08 10:24:05,37445.0,(323.4812920240674+119.93687385637513j)
624,2021-08-08 10:25:05,37505.0,(322.1016717312861+123.5941465762469j)
625,2021-08-08 10:26:05,37565.0,(321.90878405318966+124.09566773017053j)
626,2021-08-08 10:27:05,37625.0,(320.39867917375466+127.94407521926694j)
