# file...... outputs/EV_charger_output.csv
# date...... Wed Jun 10 16:24:27 2026
# user...... jacob
# host...... (null)
# group..... groupid=TPX_EV_METERS
# property.. measured_real_power
# limit..... 0
# interval.. 300
# timestamp,R4_12_47_1_tn_1_ev_1_mev,R4_12_47_1_tn_3_ev_1_mev,R4_12_47_1_tn_6_ev_1_mev,R4_12_47_1_tn_8_ev_1_mev,R4_12_47_1_tn_9_ev_1_mev,R4_12_47_1_tn_12_ev_1_mev,R4_12_47_1_tn_15_ev_1_mev,R4_12_47_1_tn_15_ev_2_mev,R4_12_47_1_tn_17_ev_1_mev,R4_12_47_1_tn_17_ev_2_mev,R4_12_47_1_tn_17_ev_3_mev,R4_12_47_1_tn_19_ev_1_mev,R4_12_47_1_tn_22_ev_1_mev,R4_12_47_1_tn_27_ev_1_mev,R4_12_47_1_tn_29_ev_1_mev,R4_12_47_1_tn_29_ev_3_mev,R4_12_47_1_tn_30_ev_2_mev,R4_12_47_1_tn_30_ev_3_mev,R4_12_47_1_tn_30_ev_6_mev,R4_12_47_1_tn_31_ev_1_mev,R4_12_47_1_tn_31_ev_2_mev,R4_12_47_1_tn_31_ev_3_mev,R4_12_47_1_tn_31_ev_4_mev,R4_12_47_1_tn_31_ev_6_mev,R4_12_47_1_tn_32_ev_1_mev,R4_12_47_1_tn_33_ev_1_mev,R4_12_47_1_tn_33_ev_2_mev,R4_12_47_1_tn_34_ev_1_mev,R4_12_47_1_tn_34_ev_2_mev,R4_12_47_1_tn_35_ev_2_mev,R4_12_47_1_tn_35_ev_3_mev,R4_12_47_1_tn_36_ev_1_mev,R4_12_47_1_tn_36_ev_2_mev,R4_12_47_1_tn_36_ev_3_mev,R4_12_47_1_tn_38_ev_1_mev,R4_12_47_1_tn_39_ev_1_mev,R4_12_47_1_tn_40_ev_2_mev,R4_12_47_1_tn_41_ev_1_mev,R4_12_47_1_tn_41_ev_2_mev,R4_12_47_1_tn_41_ev_3_mev,R4_12_47_1_tn_42_ev_1_mev,R4_12_47_1_tn_42_ev_2_mev,R4_12_47_1_tn_42_ev_3_mev,R4_12_47_1_tn_43_ev_1_mev,R4_12_47_1_tn_44_ev_3_mev,R4_12_47_1_tn_45_ev_1_mev,R4_12_47_1_tn_45_ev_3_mev,R4_12_47_1_tn_46_ev_2_mev,R4_12_47_1_tn_46_ev_3_mev,R4_12_47_1_tn_49_ev_1_mev,R4_12_47_1_tn_51_ev_2_mev,R4_12_47_1_tn_56_ev_1_mev,R4_12_47_1_tn_57_ev_1_mev,R4_12_47_1_tn_60_ev_1_mev,R4_12_47_1_tn_61_ev_1_mev,R4_12_47_1_tn_62_ev_1_mev,R4_12_47_1_tn_62_ev_2_mev,R4_12_47_1_tn_64_ev_1_mev,R4_12_47_1_tn_66_ev_1_mev,R4_12_47_1_tn_68_ev_2_mev,R4_12_47_1_tn_69_ev_2_mev,R4_12_47_1_tn_70_ev_1_mev,R4_12_47_1_tn_71_ev_1_mev,R4_12_47_1_tn_72_ev_1_mev,R4_12_47_1_tn_72_ev_3_mev,R4_12_47_1_tn_73_ev_3_mev,R4_12_47_1_tn_73_ev_4_mev,R4_12_47_1_tn_74_ev_3_mev,R4_12_47_1_tn_75_ev_2_mev,R4_12_47_1_tn_76_ev_1_mev,R4_12_47_1_tn_76_ev_2_mev,R4_12_47_1_tn_77_ev_1_mev,R4_12_47_1_tn_78_ev_1_mev,R4_12_47_1_tn_79_ev_1_mev,R4_12_47_1_tn_82_ev_1_mev,R4_12_47_1_tn_83_ev_1_mev,R4_12_47_1_tn_84_ev_1_mev,R4_12_47_1_tn_86_ev_1_mev,R4_12_47_1_tn_88_ev_1_mev,R4_12_47_1_tn_88_ev_2_mev,R4_12_47_1_tn_88_ev_4_mev,R4_12_47_1_tn_88_ev_5_mev,R4_12_47_1_tn_89_ev_2_mev,R4_12_47_1_tn_90_ev_3_mev,R4_12_47_1_tn_90_ev_4_mev,R4_12_47_1_tn_91_ev_1_mev,R4_12_47_1_tn_91_ev_3_mev,R4_12_47_1_tn_92_ev_1_mev,R4_12_47_1_tn_92_ev_2_mev,R4_12_47_1_tn_92_ev_3_mev,R4_12_47_1_tn_94_ev_1_mev,R4_12_47_1_tn_96_ev_1_mev,R4_12_47_1_tn_96_ev_2_mev,R4_12_47_1_tn_98_ev_1_mev,R4_12_47_1_tn_101_ev_2_mev,R4_12_47_1_tn_105_ev_1_mev,R4_12_47_1_tn_110_ev_1_mev,R4_12_47_1_tn_111_ev_1_mev,R4_12_47_1_tn_113_ev_2_mev,R4_12_47_1_tn_114_ev_1_mev
2021-08-06 02:00:00 CDT,+0,+0,+0,+1735.17,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+1275.68,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.88,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.03,+0,+0,+6365.29,+0,+0,+0,+0,+0,+1275.68,+0,+6493.01,+0,+0,+0,+0,+3058.71,+0,+0,+0,+0,+0,+1275.69,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.938,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.25,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:05:00 CDT,+0,+0,+0,+1735.19,+0,+0,+0,+0,+0,+0,+0,+0,+1275.69,+1275.69,+1275.68,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2039.89,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+1022.04,+0,+0,+6365.29,+0,+0,+0,+0,+0,+1275.68,+0,+6493.03,+0,+0,+0,+0,+3058.72,+0,+0,+0,+0,+0,+1275.71,+0,+0,+0,+0,+1275.68,+0,+0,+0,+0,+959.939,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1842.25,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:10:00 CDT,+0,+0,+0,+2074.79,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.25,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.78,+0,+0,+3776.12,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.09,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+820.772,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:15:00 CDT,+0,+0,+0,+2074.76,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.76,+0,+0,+3776.13,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.09,+0,+0,+0,+0,+0,+1203.82,+0,+0,+0,+820.775,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.84,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:20:00 CDT,+0,+0,+0,+2074.8,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+1203.84,+1203.84,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+1522.79,+0,+0,+3776.12,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+820.771,+1203.84,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:25:00 CDT,+0,+0,+0,+2074.76,+0,+0,+0,+0,+0,+0,+0,+0,+1203.83,+1203.84,+1203.84,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+1522.75,+0,+0,+3776.14,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.82,+0,+0,+0,+820.776,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.84,+1912.1,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:30:00 CDT,+0,+0,+0,+2074.76,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+1203.84,+1203.84,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+1522.76,+0,+0,+3776.12,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.82,+0,+0,+0,+820.772,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:35:00 CDT,+0,+0,+0,+2074.77,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.77,+0,+0,+3776.12,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.83,+0,+0,+0,+820.773,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:40:00 CDT,+0,+0,+0,+2074.8,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.25,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.79,+0,+0,+3776.1,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+0,+0,+2483.09,+0,+0,+0,+0,+0,+1203.86,+0,+0,+0,+820.77,+1203.84,+0,+0,+0,+0,+1308.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.08,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:45:00 CDT,+0,+0,+0,+2074.79,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+1203.85,+1203.84,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.78,+0,+0,+3776.11,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+820.773,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:50:00 CDT,+0,+0,+0,+2074.78,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.25,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.77,+0,+0,+3776.11,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+0,+0,+2483.09,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+820.771,+1203.84,+0,+0,+0,+0,+1308.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 02:55:00 CDT,+0,+0,+0,+2074.81,+0,+0,+0,+0,+0,+0,+0,+0,+1203.86,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.8,+0,+0,+3776.11,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.87,+0,+0,+0,+820.77,+1203.84,+0,+0,+0,+0,+1308.1,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.08,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:00:00 CDT,+0,+0,+0,+2074.81,+0,+0,+0,+0,+0,+0,+0,+0,+1203.86,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.24,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.8,+0,+0,+3722.24,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.08,+0,+0,+0,+0,+0,+1203.86,+0,+0,+0,+820.772,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.83,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:05:00 CDT,+0,+0,+0,+2074.77,+0,+0,+0,+0,+0,+0,+0,+0,+1203.84,+1203.85,+1203.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1645.25,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+1522.76,+0,+0,+3677.89,+0,+0,+0,+0,+0,+1203.85,+0,+0,+0,+0,+0,+0,+2483.09,+0,+0,+0,+0,+0,+1203.84,+0,+0,+0,+820.774,+1203.85,+0,+0,+0,+0,+1308.11,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1030.84,+1912.09,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:10:00 CDT,+0,+0,+0,+2513.79,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.07,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.87,+0,+0,+3730.56,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.512,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:15:00 CDT,+0,+0,+0,+2513.82,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.9,+0,+0,+3724.39,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.37,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.512,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:20:00 CDT,+0,+0,+0,+2513.79,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.09,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.88,+0,+0,+3717.46,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.42,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.507,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.67,+1801.4,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:25:00 CDT,+0,+0,+0,+2513.78,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.87,+0,+0,+3709.65,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.37,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.511,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:30:00 CDT,+0,+0,+0,+2513.75,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.83,+0,+0,+3700.76,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.37,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.514,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.42,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:35:00 CDT,+0,+0,+0,+2513.86,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.93,+0,+0,+3690.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.505,+0,+0,+0,+0,+0,+1557.29,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.67,+1801.4,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:40:00 CDT,+0,+0,+0,+2513.78,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.87,+0,+0,+3678.67,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.37,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.513,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:45:00 CDT,+0,+0,+0,+2513.74,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.83,+0,+0,+3664.78,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.35,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.519,+0,+0,+0,+0,+0,+1557.31,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.69,+1801.42,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:50:00 CDT,+0,+0,+0,+2513.78,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.86,+0,+0,+3663.03,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.37,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.51,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 03:55:00 CDT,+0,+0,+0,+2513.85,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.92,+0,+0,+3715.26,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.36,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.506,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.67,+1801.4,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:00:00 CDT,+0,+0,+0,+2513.82,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.89,+0,+0,+3707.17,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5337.34,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.51,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:05:00 CDT,+0,+0,+0,+2513.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1139.08,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1885.88,+0,+0,+3697.91,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+5149.32,+0,+0,+0,+0,+0,+0,+0,+0,+0,+934.511,+0,+0,+0,+0,+0,+1557.3,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1317.68,+1801.41,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:10:00 CDT,+0,+0,+0,+2076.4,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.54,+0,+0,+3059.44,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.06,+945.18,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:15:00 CDT,+0,+0,+0,+2076.42,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.56,+0,+0,+3052.48,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.07,+945.182,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:20:00 CDT,+0,+0,+0,+2076.43,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.57,+0,+0,+3044.5,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.06,+945.179,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:25:00 CDT,+0,+0,+0,+2076.41,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.54,+0,+0,+3035.31,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.07,+945.183,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:30:00 CDT,+0,+0,+0,+2076.45,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.59,+0,+0,+3024.53,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.18,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.06,+945.177,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:35:00 CDT,+0,+0,+0,+2076.46,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.6,+0,+0,+3011.8,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.18,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.06,+945.175,+0,+0,+0,+0,+0,+0,+0,+0
2021-08-06 04:40:00 CDT,+0,+0,+0,+2076.41,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+2029.55,+0,+0,+2996.55,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1294.19,+0,+0,+0,+0,+0,+0,+0,+0,+0,+1078.06,+945.178,+0,+0,+0,+0,+0,+0,+0,+0
